-0.01,0.53,0.12,50.76,12.48,-26.34
0.0,0.53,0.03,7.95,-41.76,-9.43
0.17,0.49,-0.17,-9.29,-120.13,26.82
0.38,0.38,-0.43,-51.56,-119.69,15.1
0.08,0.21,-0.54,-170.77,-44.44,-15.41
0.24,0.04,-0.21,-248.18,-20.33,34.83
0.23,-0.0,0.13,-244.13,41.6,16.47
-0.57,0.07,0.64,-7.59,17.57,6.6
-0.4,0.37,0.78,0.89,0.75,-5.1
-0.45,0.35,0.84,1.49,0.76,7.96
-0.43,0.35,0.79,-2.64,-3.33,9.2
-0.36,0.37,0.77,-3.62,-4.76,-2.44
-0.36,0.37,0.77,-6.11,1.63,-5.14
-0.44,0.36,0.82,-4.76,0.11,-1.73
-0.34,0.37,0.77,-2.49,4.36,-0.29
-0.42,0.37,0.79,-1.63,11.38,-5.27
-0.42,0.37,0.82,2.39,11.55,-2.32
-0.46,0.38,0.79,4.08,21.26,3.63
-0.46,0.37,0.76,-1.57,14.66,3.47
-0.43,0.38,0.85,-0.88,33.17,11.75
-0.43,0.4,0.77,0.53,40.05,10.44
-0.51,0.39,0.79,2.03,34.3,4.4
-0.57,0.4,0.81,-8.37,45.5,22.47
-0.5,0.42,0.87,-16.4,31.57,28.5
-0.57,0.44,0.84,-16.95,47.32,35.91
-0.51,0.47,0.81,0.64,95.79,27.03
-0.52,0.52,0.77,17.34,53.66,9.36
-0.79,0.5,0.7,3.69,-0.92,-18.76
-0.73,0.55,0.67,-18.48,83.48,7.95
-0.78,0.54,0.9,-27.28,21.74,20.29
-0.98,0.54,0.97,38.39,-27.75,17.36
-0.98,0.55,0.89,84.25,-4.37,51.8
-0.8,0.61,0.62,92.14,32.78,57.31
-0.59,0.63,0.41,27.27,0.73,49.3
-0.45,0.65,0.49,33.76,39.22,55.79
-0.22,0.61,0.42,35.42,5.33,19.34
-0.6,0.54,0.38,32.34,-43.72,-7.41
-0.6,0.51,0.48,8.42,-41.0,29.62
-0.46,0.53,0.54,31.47,-31.55,46.65
-0.41,0.55,0.5,29.45,-58.56,22.24
-0.52,0.55,0.43,36.95,-50.88,17.44
-0.28,0.6,0.45,34.49,-33.22,34.21
-0.01,0.62,0.36,14.72,-34.04,6.66
-0.1,0.58,0.35,33.08,-33.24,-25.11
-0.2,0.54,0.17,-10.76,-24.63,4.85
0.07,0.49,0.34,-20.15,-29.7,-8.33
0.19,0.4,0.13,9.85,-32.9,-55.11
-0.1,0.38,-0.01,-48.39,-41.9,-89.11
-0.1,0.35,0.49,-91.44,7.63,-67.83
0.02,0.34,0.35,-63.09,-17.46,-97.34
-0.23,0.23,0.53,-86.68,11.94,-137.47
-0.55,0.13,0.48,-87.68,11.98,-126.11
-0.3,0.04,0.4,-107.74,42.97,-142.48
-0.72,-0.15,0.83,-114.15,1.3,-203.22
-0.81,-0.23,0.58,-63.73,33.11,-167.72
-0.88,-0.29,0.9,-96.81,69.05,-143.61
-1.04,-0.39,1.05,-48.06,30.77,-116.24
-1.05,-0.4,0.62,-18.42,52.79,-51.18
-1.07,-0.32,0.87,-39.27,23.02,-81.42
-1.16,-0.38,0.92,-1.95,42.52,-21.99
-1.15,-0.45,0.64,20.08,32.7,-34.69
-0.86,-0.27,0.51,-19.89,23.94,22.0
-0.46,0.16,0.86,-3.34,-51.61,0.13
-0.39,0.16,0.88,-3.66,-16.63,21.85
-0.18,0.23,0.83,3.73,-8.56,6.16
-0.33,0.23,0.84,-7.74,-3.44,5.53
-0.23,0.22,0.89,-0.81,-2.4,11.47
-0.23,0.25,0.88,5.43,-11.08,-2.91
-0.31,0.23,0.88,-0.69,13.94,3.13
-0.33,0.23,0.96,11.14,35.84,-3.93
-0.39,0.27,0.99,35.45,55.73,-2.31
-0.41,0.25,0.87,15.69,46.21,5.93
-0.48,0.24,0.99,17.34,50.41,7.96
-0.53,0.28,0.97,30.75,69.01,10.77
-0.5,0.33,0.99,16.71,28.17,16.82
-0.54,0.36,1.02,18.58,5.87,21.98
-0.51,0.39,0.92,22.96,-1.96,14.01
-0.47,0.5,0.97,13.76,-1.86,12.92
-0.32,0.55,1.08,12.63,-7.69,4.95
-0.27,0.52,1.06,18.56,7.96,-12.6
-0.51,0.46,0.93,32.08,-14.61,-24.54
-0.6,0.45,0.75,56.95,-36.15,-1.64
-0.3,0.44,0.55,36.24,-39.31,50.11
-0.11,0.41,0.61,22.09,-53.72,15.0
-0.5,0.34,0.67,3.11,-55.59,-9.94
-0.32,0.36,0.99,6.14,-65.98,18.21
-0.29,0.41,0.85,27.98,-65.92,0.81
-0.18,0.39,0.95,31.49,-60.03,-13.49
-0.47,0.38,0.96,54.44,-65.84,-29.56
-0.31,0.45,0.88,58.28,-44.94,13.71
-0.07,0.54,0.7,64.83,-33.72,10.69
0.11,0.52,0.69,49.93,-30.25,-13.85
-0.2,0.51,0.55,39.06,-38.57,-32.77
-0.12,0.47,0.6,39.79,-16.73,-5.95
0.02,0.44,0.39,38.47,-22.6,-18.17
-0.08,0.43,0.25,4.36,-27.4,-22.88
0.08,0.38,0.11,-2.12,-18.02,-16.11
0.04,0.42,-0.02,-51.41,-36.33,-32.08
0.15,0.41,0.51,-90.11,-14.21,-20.15
0.12,0.41,0.38,-85.34,-15.34,-35.13
-0.03,0.36,0.66,-122.89,-13.93,-41.07
-0.05,0.25,0.79,-120.98,-13.31,-50.9
-0.15,0.2,0.93,-105.43,-5.11,-55.29
-0.13,0.11,1.02,-94.09,4.9,-52.85
-0.24,0.06,1.25,-95.8,2.13,-45.31
-0.13,0.01,1.03,-59.02,3.79,-48.79
-0.36,-0.06,1.0,-90.03,8.49,-35.9
-0.26,-0.09,1.16,-69.27,-13.64,-24.23
-0.27,-0.16,1.13,-92.53,-1.85,-7.29
-0.3,-0.11,1.2,-33.76,28.98,-29.04
-0.29,-0.16,1.35,-26.98,35.4,-11.15
-0.39,-0.19,1.34,-8.45,35.45,-4.4
-0.44,-0.13,1.13,16.2,43.06,10.02
-0.36,-0.11,1.1,6.34,30.82,22.71
-0.4,-0.04,0.99,27.21,20.69,8.75
-0.44,0.06,0.87,6.21,19.51,17.06
0.11,0.24,0.99,0.44,-6.32,1.73
0.13,0.24,0.95,-2.59,-6.01,3.23
0.1,0.24,0.92,-2.08,-11.54,-0.59
0.1,0.25,0.89,-4.95,-7.74,-1.43
0.14,0.24,0.97,-6.45,-10.48,2.06
0.12,0.24,0.96,-2.88,-8.99,2.27
0.12,0.24,0.94,-3.19,-2.81,0.64
0.12,0.23,0.98,-5.38,-4.37,0.46
0.14,0.25,0.93,-4.63,-1.05,2.65
0.14,0.24,0.98,-0.08,0.15,2.15
0.14,0.23,0.98,-0.96,4.12,4.49
0.16,0.24,1.02,4.09,3.45,2.44
0.12,0.27,1.07,3.0,1.6,0.32
0.17,0.3,1.16,4.16,-1.42,9.69
0.17,0.27,1.3,11.37,10.04,20.45
0.22,0.31,1.47,29.66,17.12,25.21
0.27,0.36,1.42,57.23,8.94,18.31
0.17,0.4,1.37,68.63,-7.98,15.58
0.17,0.42,1.35,95.5,-20.71,8.5
0.19,0.43,1.15,112.66,-45.88,-2.76
0.11,0.46,1.02,124.18,-30.7,-0.42
0.12,0.45,0.8,132.24,-9.34,0.37
0.15,0.49,0.47,114.98,-25.55,-6.05
0.1,0.45,0.45,97.08,-60.41,-22.14
0.06,0.6,0.3,77.5,-15.05,-0.66
0.24,0.58,0.26,55.64,-5.15,-2.42
0.19,0.56,0.6,27.67,-50.53,-17.65
0.21,0.58,0.64,41.24,-21.4,-3.21
0.28,0.63,0.6,42.88,-2.8,1.15
0.36,0.67,0.48,45.31,-13.54,-11.03
0.29,0.69,0.34,48.11,-27.72,-21.21
0.27,0.65,0.05,37.34,-6.43,-15.27
0.17,0.6,-0.11,-29.0,-15.56,-32.3
0.17,0.52,-0.14,-67.05,-18.88,-23.54
0.13,0.48,-0.17,-128.96,-4.28,-14.66
0.19,0.42,0.23,-154.97,19.98,-4.27
0.23,0.33,0.51,-172.48,-9.5,-15.15
0.22,0.22,0.65,-173.69,5.14,-10.09
0.26,0.13,0.78,-182.07,20.79,-11.99
0.11,0.08,1.16,-164.27,16.72,-21.46
0.01,0.07,1.12,-140.42,17.15,-23.47
0.07,0.04,1.23,-141.56,25.82,-9.47
0.07,-0.01,1.21,-129.84,17.76,-10.41
-0.01,-0.04,1.35,-102.78,19.7,-1.87
0.2,-0.09,1.58,-69.85,38.26,-5.44
0.08,-0.07,1.37,-34.76,3.0,-27.89
-0.06,-0.06,1.19,-28.6,14.45,-13.97
-0.0,-0.07,1.08,-36.51,22.19,0.53
0.01,-0.12,0.89,-61.82,39.22,-7.45
-0.03,-0.19,1.41,-38.92,-14.0,5.71
0.05,-0.21,0.92,-1.19,-3.37,0.8
-0.01,-0.19,1.05,-11.19,-1.69,3.53
0.06,-0.2,1.07,-0.12,6.78,8.05
0.05,-0.16,1.02,10.12,-2.89,1.92
0.07,0.23,0.96,-1.61,1.89,1.63
0.07,0.23,0.98,-2.35,-0.24,-0.6
0.06,0.22,0.97,-0.12,1.12,-0.1
0.06,0.23,0.96,-0.88,1.66,1.45
0.07,0.23,0.96,-1.63,-0.23,0.49
0.06,0.23,0.96,-2.4,1.23,1.94
0.07,0.24,0.94,-2.53,-2.24,-0.26
0.05,0.23,1.01,-0.63,1.78,1.25
0.05,0.24,1.02,2.62,4.73,2.18
0.03,0.27,1.1,7.52,5.54,5.72
0.09,0.34,0.97,-32.27,-3.3,19.82
0.16,0.28,1.35,13.79,2.97,20.04
0.2,0.29,1.34,33.85,1.63,11.93
0.19,0.33,1.26,53.11,-9.66,1.27
0.12,0.35,1.14,69.93,-20.48,-6.63
0.01,0.37,0.93,76.1,-16.9,-9.96
0.01,0.44,0.65,64.68,-4.9,-1.08
0.03,0.47,0.42,46.02,11.02,2.6
0.04,0.4,0.46,3.12,-24.02,-6.81
-0.09,0.31,0.8,-1.2,-35.48,-4.27
0.03,0.28,0.61,6.11,-4.22,5.8
0.08,0.31,0.73,-9.47,1.93,11.72
0.13,0.36,0.78,-21.47,-2.88,3.4
0.22,0.39,0.91,-15.82,8.33,11.19
0.28,0.41,1.09,-19.91,-7.23,0.15
0.28,0.44,1.19,-2.85,-17.32,-5.79
0.32,0.44,1.28,7.86,-24.65,-9.5
0.28,0.43,1.36,31.96,-47.95,-23.14
0.24,0.46,1.31,58.0,-42.84,-23.97
0.22,0.49,1.05,72.95,-38.26,-26.68
0.22,0.54,1.04,79.15,-46.95,-33.92
0.08,0.57,0.84,88.64,-23.63,-35.29
0.1,0.6,0.6,74.58,-30.91,-27.6
0.05,0.61,0.57,60.95,-32.37,-23.69
0.08,0.59,0.38,43.09,-22.63,-16.27
0.12,0.58,0.35,22.71,-24.56,-18.57
0.16,0.55,0.18,-1.05,-10.02,-16.39
0.17,0.48,0.15,-33.57,-7.74,-15.05
0.09,0.39,0.21,-53.16,7.3,-8.89
0.08,0.35,0.12,-68.93,6.12,-13.48
0.05,0.33,0.26,-104.03,14.35,7.28
0.19,0.3,0.44,-105.7,37.04,15.65
0.07,0.3,0.74,-135.32,-12.74,5.17
0.18,0.3,0.67,-114.55,43.14,21.61
0.28,0.22,0.87,-151.56,50.11,1.17
0.29,0.1,1.11,-145.53,33.46,-14.73
0.08,0.02,1.11,-112.15,25.97,-22.13
0.08,-0.06,0.96,-126.59,22.3,-22.31
-0.05,-0.13,1.65,-113.96,22.33,-4.96
0.09,-0.17,1.28,-67.7,-0.62,-24.25
-0.0,-0.16,1.39,-46.22,18.2,-16.3
-0.05,-0.17,1.33,-36.56,14.53,-9.64
-0.05,-0.16,1.13,-27.82,3.35,-1.58
0.01,-0.21,0.99,0.83,4.79,3.21
0.02,0.1,0.98,-0.85,3.04,1.83
0.02,0.11,1.0,-4.54,-1.17,-0.75
-0.01,0.1,0.98,-3.15,-0.92,-0.77
-0.01,0.11,0.98,-3.61,-1.81,1.08
0.02,0.1,1.0,-0.56,3.16,3.04
-0.01,0.1,0.96,-5.45,-3.72,1.35
0.0,0.1,1.02,1.44,4.27,2.85
0.0,0.1,1.05,9.98,10.21,5.44
0.01,0.12,1.01,0.5,-1.33,4.91
0.06,0.14,0.97,-23.59,-22.37,5.59
0.04,0.13,1.21,17.39,5.66,9.53
0.06,0.14,1.23,23.58,-5.48,1.89
0.01,0.14,1.19,37.7,0.75,5.35
-0.0,0.2,1.2,41.96,-7.88,9.4
0.01,0.21,1.12,58.76,-12.68,5.69
-0.01,0.22,1.01,67.6,-9.71,-0.63
-0.0,0.26,0.78,67.9,1.98,5.34
0.02,0.32,0.77,51.49,-0.89,-0.5
0.04,0.37,0.69,44.96,6.12,1.71
0.1,0.38,0.71,23.98,-2.77,-2.48
0.04,0.35,0.81,18.06,-12.16,-6.5
0.03,0.34,0.97,9.26,-13.98,-1.15
0.16,0.36,1.01,13.83,-6.85,1.64
0.19,0.38,1.13,16.18,-25.24,-6.5
0.11,0.4,1.15,35.98,-28.21,-15.87
0.12,0.42,1.04,38.31,-33.78,-16.36
0.14,0.46,1.04,42.24,-34.5,-21.42
0.14,0.48,0.92,48.43,-36.78,-23.09
0.1,0.46,0.86,43.84,-34.01,-22.21
0.07,0.46,0.85,55.59,-24.63,-18.6
0.06,0.5,0.68,58.27,4.21,-11.41
0.1,0.48,0.53,31.5,-41.76,-16.34
0.04,0.52,0.72,40.66,-31.78,-22.25
0.07,0.58,0.59,33.24,-18.76,-8.7
0.07,0.59,0.59,7.2,-25.24,-7.99
0.11,0.59,0.71,6.8,-17.14,-8.33
0.09,0.6,0.56,10.66,-11.18,-6.16
0.12,0.58,0.53,-10.36,-10.01,2.23
0.14,0.54,0.72,-15.37,-12.4,0.73
0.22,0.54,0.71,-10.33,-4.09,2.69
0.19,0.54,0.77,-6.79,5.64,2.08
0.21,0.58,0.73,-4.6,5.21,-3.89
0.16,0.59,0.59,-5.75,-3.85,-10.15
0.14,0.6,0.47,-23.18,1.89,-9.6
0.11,0.55,0.46,-49.54,-1.49,-4.81
0.22,0.47,0.37,-59.24,2.36,-5.62
0.2,0.42,0.32,-78.19,0.63,-6.49
0.17,0.39,0.49,-106.27,17.45,-3.11
0.15,0.28,0.68,-115.88,15.63,-12.28
0.06,0.2,0.72,-120.24,24.98,-12.24
0.12,0.1,0.93,-123.63,23.97,-17.95
-0.04,0.02,1.09,-120.92,6.91,-24.72
-0.05,-0.04,1.11,-119.38,20.96,-5.57
-0.1,-0.16,1.23,-21.24,0.83,-6.3
-0.02,0.01,0.97,-3.27,1.37,1.21
-0.04,-0.01,1.02,-1.28,0.82,0.4
-0.04,-0.01,0.99,0.36,3.17,1.73
-0.03,0.01,0.96,-1.31,-1.46,-1.82
-0.04,0.0,1.0,-4.18,2.03,0.09
-0.04,-0.0,1.01,-2.55,1.03,1.47
-0.03,-0.0,0.98,-2.99,-2.42,1.02
-0.07,-0.02,1.06,-3.07,-0.17,1.05
-0.02,-0.03,1.07,3.31,-2.37,1.03
-0.09,-0.02,1.11,5.18,-7.59,0.88
-0.03,0.03,1.3,6.9,-3.27,7.25
0.04,-0.02,1.38,18.59,-5.52,13.7
0.03,0.06,1.51,35.4,-1.81,11.93
0.03,0.04,1.42,65.4,-10.97,3.15
-0.03,0.11,1.22,78.55,-19.3,2.59
-0.03,0.21,1.02,87.46,-19.61,5.71
0.05,0.28,0.95,85.21,-23.99,2.73
0.06,0.34,0.83,82.56,-25.27,-2.63
0.03,0.38,0.63,85.83,-19.58,-9.1
0.04,0.4,0.45,51.27,-20.38,-7.07
-0.0,0.32,0.72,30.67,-26.21,-8.38
0.01,0.24,0.8,22.12,-24.25,-10.34
0.02,0.23,0.8,18.4,-14.39,-3.18
0.02,0.27,0.97,4.08,-16.02,1.02
0.15,0.33,1.09,11.15,-3.16,8.51
0.22,0.37,1.21,24.37,-16.9,-2.67
0.12,0.39,1.23,46.81,-22.37,-9.89
0.12,0.42,1.17,58.6,-26.92,-14.53
0.11,0.47,1.0,72.85,-24.94,-10.71
0.11,0.52,0.87,75.29,-21.2,-9.0
0.12,0.56,0.8,82.65,-20.97,-14.11
0.09,0.56,0.49,79.85,-18.24,-14.01
0.05,0.55,0.54,49.55,-20.29,-4.21
0.14,0.55,0.5,52.24,5.59,-2.01
0.05,0.61,0.42,31.08,-23.48,-4.92
0.18,0.63,0.43,12.56,-10.49,2.0
0.19,0.64,0.47,-0.82,-18.04,-8.35
0.14,0.62,0.34,-16.39,-15.44,-9.09
0.19,0.55,0.25,-50.67,7.98,-8.11
0.15,0.46,0.46,-85.13,-17.69,-15.95
0.14,0.42,0.47,-43.47,12.44,-1.05
0.13,0.43,0.35,-72.44,3.18,-6.05
0.18,0.41,0.56,-72.36,33.03,8.34
0.25,0.42,0.51,-88.9,23.04,-6.82
0.13,0.43,0.58,-92.68,16.97,-13.12
0.14,0.24,0.73,-130.9,19.39,-8.78
0.18,0.14,1.06,-126.81,1.05,-32.46
-0.02,0.05,1.08,-111.05,-10.48,-35.57
-0.05,-0.04,1.17,-112.46,21.76,-14.25
0.04,-0.04,1.24,-95.52,-2.05,-27.08
-0.1,-0.06,1.23,-81.15,-2.07,-14.86
0.04,-0.1,1.3,-84.37,32.36,-4.37
0.04,-0.1,1.34,-50.73,6.18,-10.39
-0.19,-0.11,0.83,38.76,34.14,3.26
0.01,0.04,0.97,1.29,5.76,3.83
-0.01,0.05,0.99,-6.26,-3.28,1.17
-0.0,0.05,0.98,-4.12,-2.65,2.64
0.0,0.06,0.99,-7.14,-5.08,-0.14
0.01,0.04,1.0,-2.36,-1.79,-1.25
-0.03,0.04,0.99,-0.9,0.79,-0.73
-0.02,0.04,0.97,-6.69,-1.82,1.11
0.0,0.02,0.99,-5.15,-2.6,0.5
-0.0,0.04,1.02,-0.82,1.53,0.17
0.02,0.04,0.97,-1.06,-1.6,-0.15
0.0,0.03,1.0,-5.46,-0.7,-0.43
0.02,0.05,0.99,-3.02,-1.87,-1.53
0.01,0.04,0.96,-1.28,0.05,-1.94
-0.02,0.05,0.96,-1.51,0.66,-0.68
-0.02,0.05,1.0,-1.73,0.34,0.88
0.01,0.04,0.97,-0.82,-0.64,-0.66
-0.02,0.03,0.98,-0.08,1.82,-0.7
-0.02,0.05,0.98,-0.18,1.07,1.19
-0.03,0.05,1.02,-2.23,-2.28,-0.48
-0.0,0.04,1.0,-0.7,2.18,2.28
-0.01,0.03,1.03,0.35,-3.5,0.76
-0.01,0.02,1.13,12.15,1.27,3.51
0.02,0.02,1.09,5.85,2.23,1.94
0.09,0.1,1.31,-5.2,1.36,-0.67
-0.0,0.06,1.26,27.58,-0.89,-0.15
-0.08,0.09,1.23,43.6,-2.79,4.73
-0.03,0.18,1.22,45.28,-5.08,11.47
0.09,0.23,1.22,57.42,6.73,16.34
0.12,0.27,1.1,67.05,-26.71,-2.96
0.04,0.33,0.98,71.82,-33.6,-8.7
0.05,0.36,0.78,61.35,-26.34,-4.39
0.02,0.37,0.66,44.66,-32.34,-11.13
-0.02,0.33,0.8,41.09,-25.12,-1.32
-0.02,0.31,0.61,26.71,-27.67,-5.37
0.03,0.32,0.64,-2.59,-21.41,4.7
0.16,0.28,0.83,-8.74,-5.7,9.15
0.17,0.28,0.92,-0.14,-12.49,-0.47
0.18,0.3,1.16,0.59,-6.89,-0.4
0.23,0.31,1.38,23.82,-14.95,-7.67
0.15,0.32,1.31,53.48,-28.05,-23.31
0.12,0.37,1.16,79.41,-9.88,-14.9
0.07,0.45,0.98,86.85,-16.5,-13.58
0.11,0.5,0.72,92.46,-5.49,-16.24
0.14,0.57,0.53,80.4,-3.85,-16.45
0.11,0.59,0.29,53.79,-0.78,-10.03
0.14,0.58,0.17,13.88,-20.49,-15.05
0.1,0.55,0.13,-33.83,-7.24,-9.52
0.13,0.45,0.29,-58.82,13.35,-11.28
0.02,0.4,0.24,-60.92,-22.31,-17.13
0.11,0.34,0.21,-97.28,5.78,2.15
0.15,0.29,0.57,-116.36,15.19,1.15
0.11,0.22,0.71,-113.82,2.34,-16.84
0.06,0.15,0.66,-127.82,21.75,4.79
-0.11,-0.12,1.24,-76.1,28.91,-16.21
-0.03,0.16,0.95,-2.52,-8.94,-2.38
-0.06,0.14,0.96,-1.15,-1.79,0.66
-0.04,0.15,1.02,0.36,-2.63,-0.05
-0.05,0.15,0.96,6.36,1.02,0.11
-0.07,0.15,1.0,-1.99,-3.85,0.27
-0.05,0.15,1.0,-6.78,-10.27,2.41
-0.03,0.13,1.07,-3.37,-15.37,5.97
0.04,0.17,1.31,-3.96,-2.47,9.64
0.09,0.17,1.31,12.89,-0.5,7.01
0.03,0.17,1.33,27.41,-24.3,-2.23
-0.0,0.23,1.28,39.02,-13.18,1.85
-0.03,0.26,1.23,50.14,-8.64,4.54
0.03,0.27,1.15,57.85,-14.75,4.6
0.02,0.3,1.05,64.16,-26.92,-2.82
0.05,0.35,0.95,69.03,-6.93,3.33
0.16,0.37,0.88,61.42,-17.75,-7.94
0.08,0.33,0.85,59.82,-46.84,-27.34
-0.09,0.3,0.86,68.21,-40.27,-32.98
-0.06,0.36,0.71,60.85,-13.59,-21.2
-0.01,0.42,0.71,56.15,-7.67,-14.76
0.04,0.47,0.68,49.08,0.44,-8.44
0.07,0.45,0.62,44.32,-3.6,-14.53
-0.01,0.5,0.75,29.02,-19.86,-14.4
0.04,0.54,0.74,34.5,-1.06,-6.11
0.11,0.55,0.67,28.59,-2.49,-3.29
0.12,0.54,0.63,16.4,-21.73,-16.62
-0.05,0.55,0.84,20.35,-27.87,-10.85
0.09,0.58,0.65,26.99,15.57,5.95
0.15,0.6,0.64,13.39,-15.86,-6.06
0.18,0.6,0.41,14.01,-14.58,-14.73
0.12,0.58,0.24,-14.18,-2.43,-14.6
0.15,0.52,0.08,-52.92,-2.76,-24.05
0.14,0.41,0.12,-95.53,-18.34,-31.23
0.04,0.3,0.59,-123.04,-23.94,-22.08
0.09,0.21,0.58,-107.21,9.5,-16.74
0.13,0.13,0.69,-133.24,-2.84,-21.92
0.08,0.09,0.88,-152.23,4.69,-20.18
0.09,0.05,1.12,-120.69,19.1,-18.24
0.01,-0.05,1.19,-125.49,-24.95,-34.79
-0.09,-0.09,1.22,-95.62,31.32,-7.62
-0.03,-0.12,1.23,-87.85,26.49,-10.1
-0.12,-0.13,1.29,-81.79,5.82,-2.98
-0.01,-0.15,1.28,-63.47,23.26,1.24
-0.13,-0.14,1.14,-48.44,-11.74,-9.4
-0.02,-0.15,1.15,-59.23,11.33,8.19
0.05,-0.2,1.06,-67.54,1.94,-1.02
-0.1,-0.27,1.39,-23.42,-20.75,-3.39
-0.06,-0.23,0.97,2.4,6.6,8.38
-0.06,-0.26,1.11,-17.0,6.28,13.08
-0.02,-0.25,1.12,-0.17,3.34,15.54
0.01,-0.24,1.12,14.44,8.27,13.6
-0.04,-0.23,1.03,21.24,6.22,11.02
-0.03,-0.2,0.96,20.91,17.99,14.6
-0.1,-0.11,0.89,1.63,-2.91,7.79
0.06,0.29,0.95,-1.07,-1.6,1.42
0.04,0.28,0.9,-1.29,-2.42,2.17
0.06,0.29,0.93,-7.15,-5.78,1.0
0.06,0.28,0.98,-3.14,-0.74,1.18
0.07,0.27,0.96,-0.18,2.92,-0.39
0.02,0.28,0.94,-0.66,-4.1,-2.81
0.04,0.3,0.92,-2.65,3.82,3.98
0.08,0.3,1.0,-3.9,-3.73,1.67
0.07,0.29,1.0,-2.82,-7.93,-1.25
0.13,0.31,1.12,2.71,-1.12,0.93
0.14,0.28,0.91,-11.72,-7.89,1.6
0.01,0.3,1.18,9.73,11.37,4.44
0.1,0.32,1.12,19.04,-0.42,5.14
0.1,0.34,1.11,31.72,-0.07,6.89
0.11,0.34,1.12,36.69,-11.21,0.2
0.05,0.32,1.16,55.01,-8.27,7.67
0.05,0.33,0.99,76.02,-6.32,4.85
0.05,0.37,0.95,73.37,11.26,7.21
0.08,0.41,0.98,92.94,33.72,13.75
0.12,0.47,0.73,96.54,9.18,-0.4
0.06,0.52,0.73,72.46,-34.87,-11.99
0.03,0.55,0.72,68.4,-16.63,-5.69
0.04,0.55,0.66,57.91,-9.89,-4.45
0.05,0.56,0.59,49.55,-32.87,-2.17
0.04,0.58,0.63,30.26,-8.41,-5.79
0.1,0.6,0.65,22.59,-2.83,-6.65
0.09,0.62,0.65,28.82,3.59,-2.91
0.16,0.63,0.51,17.34,-4.1,-13.94
0.09,0.66,0.41,6.22,-8.9,-15.9
0.12,0.66,0.28,-19.88,-10.44,-17.05
0.13,0.65,0.25,-49.94,-16.78,-19.92
0.19,0.6,0.18,-79.11,-22.11,-20.47
0.18,0.46,0.2,-141.15,-17.69,-23.14
0.18,0.31,0.72,-187.79,-9.92,-26.89
0.08,0.24,1.19,-128.62,10.96,-31.11
0.02,0.14,0.84,-83.8,-1.77,-46.51
-0.11,0.13,0.79,-110.28,-1.4,-37.55
-0.19,0.08,1.06,-126.91,9.97,-15.74
-0.02,0.05,0.96,-98.41,29.22,-8.89
-0.1,-0.0,0.85,-108.5,5.55,-12.88
-0.08,-0.08,1.18,-117.33,14.63,1.61
-0.02,-0.09,1.19,-74.58,30.5,-5.38
-0.14,-0.1,1.13,-68.74,-9.66,-13.35
-0.16,-0.18,1.33,-57.71,8.38,9.67
0.01,-0.19,1.37,-23.79,22.1,13.47
-0.1,-0.17,1.2,-11.91,-12.15,-4.2
-0.09,-0.16,1.13,-7.91,6.24,7.11
-0.03,-0.16,1.09,-10.14,-0.69,3.98
-0.06,-0.16,1.01,-3.85,3.23,5.98
-0.05,-0.18,1.04,-7.73,-0.71,7.82
-0.03,-0.18,1.08,7.91,0.79,6.56
-0.06,-0.17,0.97,2.14,-13.05,-0.99
-0.04,-0.17,1.04,11.4,18.94,10.75
-0.06,-0.15,0.95,-0.67,-4.72,0.11
-0.12,0.08,0.96,3.51,1.67,1.04
-0.12,0.09,0.92,-5.22,-1.85,1.46
-0.13,0.07,0.96,-8.8,-10.07,-0.08
-0.11,0.04,1.03,-3.45,0.72,5.01
-0.13,0.05,1.0,-3.5,-6.93,-3.01
-0.15,0.07,0.98,-2.93,-2.53,3.59
-0.11,0.08,0.95,-0.49,-0.74,2.93
-0.1,0.08,0.98,-1.86,-1.22,2.1
-0.1,0.06,0.95,-5.43,-5.03,-0.4
-0.14,0.05,1.0,-4.85,-3.83,0.18
-0.07,0.04,0.99,-3.95,2.73,3.09
-0.13,0.06,0.97,-4.59,-5.97,-3.37
-0.1,0.08,0.97,-4.79,4.23,0.98
-0.1,0.07,0.96,-3.64,-3.12,-0.24
-0.11,0.06,0.96,-4.96,-2.94,0.06
-0.08,0.05,1.01,-4.24,-2.42,-1.17
-0.1,0.04,1.01,-3.82,-0.34,-0.79
-0.07,0.04,1.03,-5.61,-6.08,-2.36
-0.08,0.05,1.08,-7.27,-7.09,-0.64
-0.04,0.06,1.2,0.75,2.66,4.32
-0.03,0.08,1.14,24.88,1.34,-3.58
-0.14,0.08,1.18,27.96,-14.46,-14.23
-0.13,0.14,1.23,47.59,-18.65,-4.14
-0.14,0.17,1.24,70.61,-14.62,-4.16
-0.14,0.21,0.99,79.98,-13.81,-5.1
-0.24,0.26,0.9,84.78,-22.91,-3.21
-0.21,0.34,0.75,82.73,-7.24,8.45
-0.12,0.35,0.48,41.11,-21.89,21.47
-0.04,0.36,0.61,11.66,-15.85,31.6
0.17,0.34,0.65,-1.78,-6.89,32.11
0.3,0.28,0.83,-26.54,-32.64,12.68
0.46,0.29,1.13,-22.53,-26.0,-12.47
0.41,0.31,1.26,0.92,-36.32,-42.29
0.18,0.31,1.43,32.72,-71.37,-73.6
-0.12,0.34,1.27,68.6,-74.0,-78.97
-0.28,0.4,1.06,73.3,-36.13,-43.6
-0.16,0.41,0.95,84.6,-19.47,-11.6
