-0.99,0.29,1.0,-134.11,8.2,88.87
-0.77,0.31,1.19,-133.18,50.44,152.83
-0.26,0.31,1.37,-109.82,67.76,215.21
0.24,0.19,1.67,-88.14,125.91,250.13
1.15,0.14,1.95,-19.08,157.97,225.71
0.35,-0.14,0.96,-6.0,-3.74,-1.35
0.11,0.5,0.85,-0.02,8.92,5.98
0.19,0.47,0.88,-18.51,-16.41,7.63
0.14,0.49,0.94,-2.52,-16.03,-3.49
0.22,0.57,0.84,4.05,21.91,-10.24
0.08,0.51,0.84,-3.51,-16.82,5.08
0.12,0.48,0.86,1.12,-12.62,7.7
0.2,0.47,0.83,1.18,-2.92,5.44
0.17,0.5,0.84,0.69,2.55,0.0
0.19,0.52,0.83,-0.16,3.6,0.79
0.14,0.5,0.84,-7.02,-4.17,2.15
0.16,0.51,0.82,-3.66,-17.17,1.88
0.18,0.5,0.81,-3.16,-14.03,1.36
0.14,0.51,0.81,-2.15,-7.31,4.85
0.18,0.5,0.82,-7.94,-10.9,-3.82
0.16,0.49,0.87,1.41,-2.05,2.9
0.14,0.52,0.81,4.31,-1.07,4.3
0.21,0.52,0.76,-13.61,-12.21,-5.13
0.21,0.53,0.81,-19.09,-16.03,-6.18
0.26,0.51,0.84,0.08,-3.84,2.95
0.22,0.53,0.95,1.05,-4.33,-0.4
0.27,0.52,0.95,7.08,-16.5,-8.21
0.26,0.52,0.96,17.63,-18.39,-13.23
0.12,0.57,0.84,26.0,-17.76,-10.37
-0.03,0.61,0.78,24.36,-30.02,16.76
0.19,0.61,0.75,15.14,-33.58,9.65
0.03,0.67,0.64,6.84,-48.94,27.39
-0.04,0.67,0.7,-6.11,-64.21,59.28
0.6,0.59,0.79,-13.48,-39.63,77.3
0.65,0.59,0.96,-10.57,-21.53,65.71
1.24,0.53,1.04,9.51,2.98,27.78
1.36,0.44,1.0,34.02,-18.73,-62.12
1.33,0.31,0.71,45.7,33.69,-146.83
0.83,0.14,0.42,24.57,-38.99,-179.69
0.32,-0.04,0.11,-31.15,-76.13,-220.3
-0.25,-0.14,0.24,-78.38,-43.95,-196.6
-0.67,-0.1,0.51,-80.15,-8.53,-131.11
-1.24,0.03,0.51,-63.47,-21.95,-77.68
-1.53,0.12,0.52,-104.3,-55.37,75.68
-0.6,0.14,0.94,-115.39,15.22,187.35
-0.11,0.26,1.33,-104.17,-1.04,183.93
0.74,0.22,1.35,-60.24,39.26,196.44
1.31,0.3,1.21,-43.42,56.34,121.57
1.57,0.42,1.43,-34.94,0.36,29.11
1.77,0.38,1.17,4.88,20.1,-28.62
1.44,0.29,1.02,16.75,22.64,-123.08
0.88,0.17,0.63,8.85,-14.54,-197.58
0.42,0.12,0.5,-12.29,3.03,-204.53
-0.23,-0.03,0.7,-24.35,-21.02,-203.73
-0.85,-0.17,0.91,-25.6,4.01,-152.63
-0.97,-0.08,1.06,-9.22,19.73,-60.79
-0.59,0.04,1.13,1.15,9.27,1.89
-0.22,0.15,1.06,-2.0,24.8,23.89
0.04,0.24,1.19,16.79,12.53,30.81
0.12,0.33,0.84,1.68,18.54,9.66
0.01,0.4,0.98,-17.44,15.78,-4.21
0.06,0.41,0.87,-14.68,1.34,-6.71
0.03,0.42,0.89,-5.58,-17.66,-4.47
0.07,0.4,0.85,-4.48,-12.57,-0.63
0.03,0.4,0.92,-7.54,-7.58,-3.04
0.08,0.42,0.91,-0.73,11.38,3.74
0.06,0.42,0.9,-0.82,4.03,1.28
0.03,0.42,0.9,2.34,-2.43,-1.47
0.08,0.42,0.92,7.87,8.11,6.55
0.04,0.42,0.9,0.37,-4.02,0.03
-0.14,0.46,1.23,23.25,1.59,8.82
0.09,0.42,0.92,8.23,9.74,9.85
0.19,0.4,1.07,19.86,9.55,-2.2
0.09,0.44,1.01,25.18,16.31,-1.21
0.19,0.48,1.05,25.99,2.98,-0.24
0.16,0.56,1.24,37.79,-12.86,-12.27
0.22,0.62,1.25,64.04,-21.16,-34.41
-0.05,0.7,1.21,86.5,-27.66,-42.32
-0.23,0.68,0.85,106.76,-31.65,-32.59
-0.47,0.69,0.43,105.47,-48.31,-17.02
-0.58,0.72,0.07,78.91,-49.42,19.01
-0.51,0.63,0.14,38.55,-55.05,65.11
-0.41,0.52,0.17,-0.56,-87.18,108.4
-0.07,0.45,0.34,-48.35,-7.72,148.09
0.38,0.45,0.72,-59.03,-1.47,139.83
1.26,0.48,1.16,-42.9,-4.45,96.51
1.56,0.54,1.34,-12.87,-31.89,12.08
1.77,0.47,1.4,33.62,-33.81,-65.65
1.37,0.37,0.83,74.04,-65.16,-163.6
0.87,0.21,0.39,57.21,-63.53,-195.69
0.34,0.06,0.15,18.05,-26.88,-209.13
-0.11,-0.02,0.05,-0.48,-10.27,-182.32
-0.35,-0.01,0.01,-40.9,-19.03,-160.92
-0.92,0.06,0.1,-65.42,-48.69,-122.99
-1.21,0.21,0.16,-105.56,-34.22,-35.46
-1.24,0.3,0.46,-157.57,-19.97,47.89
-0.88,0.32,1.09,-171.75,34.44,130.16
-0.58,0.31,1.51,-127.47,22.52,157.3
-0.05,0.29,1.41,-97.97,39.1,182.99
0.46,0.24,1.48,-79.73,43.6,172.89
0.75,0.22,1.55,-36.37,48.6,146.02
0.99,0.2,1.2,-17.44,12.05,97.89
1.16,0.2,1.11,-10.89,16.45,35.27
1.18,0.22,1.03,-4.39,4.6,-43.35
1.09,0.25,0.83,7.35,14.31,-97.92
0.85,0.17,0.77,-6.4,20.72,-156.04
0.41,0.04,0.95,-6.63,20.21,-204.88
-0.08,0.28,0.93,21.21,23.53,-222.34
-1.02,-0.06,1.38,1.73,58.23,-86.78
-0.47,0.02,0.77,-9.71,78.2,-63.73
-0.97,0.13,0.98,3.51,18.19,-29.58
-0.54,0.12,0.95,-9.98,27.55,19.01
-0.32,0.19,0.91,7.6,27.45,39.73
-0.15,0.24,0.88,-11.31,-29.8,3.37
-0.04,0.24,0.96,-4.53,-4.73,3.05
-0.03,0.23,0.96,-1.27,-3.74,3.11
-0.05,0.23,0.94,-1.82,-3.62,1.2
-0.05,0.23,0.96,-3.77,0.18,2.24
-0.0,0.23,0.97,-1.62,0.88,0.68
-0.04,0.23,0.96,-0.34,-1.17,-1.77
-0.05,0.24,0.93,-4.91,-1.79,-1.04
-0.03,0.24,0.96,-5.09,-8.82,0.89
-0.04,0.23,1.0,-2.02,-9.89,-0.57
-0.03,0.23,0.97,2.7,-3.04,0.38
-0.02,0.23,0.93,0.74,-7.25,0.77
-0.02,0.23,0.98,-5.02,-13.07,-1.58
-0.01,0.23,1.01,-5.42,-21.37,-2.93
0.09,0.25,1.04,14.07,5.26,1.57
0.0,0.28,1.09,21.32,-5.53,-2.68
-0.09,0.32,1.07,24.92,-22.33,-0.52
-0.05,0.33,1.1,34.23,-13.36,-1.92
-0.17,0.42,1.02,38.98,-4.41,-0.47
-0.37,0.51,1.01,54.19,-28.32,7.05
-0.49,0.53,0.79,56.06,-52.52,37.36
-0.31,0.52,0.76,26.96,-39.11,74.91
0.09,0.5,0.89,13.01,-24.65,101.82
0.51,0.51,1.04,6.85,-17.0,101.43
0.83,0.5,1.24,22.04,-34.8,62.95
0.94,0.47,1.26,47.2,-37.08,19.65
1.04,0.4,1.1,62.05,-40.07,-27.09
1.06,0.28,1.02,65.85,-42.92,-81.94
0.77,0.15,0.61,78.59,-47.26,-130.67
0.36,0.05,0.43,51.74,-45.76,-148.73
0.26,-0.07,0.12,22.62,-12.77,-148.56
-0.04,-0.13,0.19,-6.13,-18.75,-142.54
-0.25,-0.18,0.12,-27.01,2.98,-122.52
-0.59,-0.06,0.12,-57.48,23.47,-92.94
-0.88,0.2,0.24,-81.75,11.2,-52.43
-0.94,0.37,0.43,-120.54,6.99,-9.44
-1.17,0.45,0.88,-142.16,14.9,53.45
-0.96,0.39,1.37,-131.33,0.19,109.41
-0.61,0.29,1.49,-107.41,-4.18,151.62
0.06,0.15,1.55,-91.05,4.11,178.86
0.6,0.1,1.57,-59.21,-1.49,162.33
0.82,0.09,1.32,-22.39,-14.33,113.63
1.0,0.09,1.17,-17.4,13.79,70.82
1.19,0.1,1.22,1.42,36.34,7.91
0.99,0.05,0.99,27.14,1.82,-67.68
0.73,0.01,0.82,4.68,6.63,-111.97
0.59,-0.0,1.0,5.05,31.85,-134.45
0.65,0.1,0.97,0.35,56.82,-169.15
-0.05,-0.2,1.5,-19.53,24.06,-155.41
-0.1,-0.12,1.1,29.76,14.33,-168.6
-0.56,-0.13,0.8,35.37,-24.68,-170.78
-0.87,-0.07,0.88,24.71,21.53,-106.1
-0.77,-0.0,0.83,13.69,23.45,-60.52
-0.75,0.09,0.71,4.02,14.18,-17.58
-0.07,0.14,1.03,-9.25,3.49,20.08
-0.04,0.19,0.96,-3.95,-1.08,-0.49
-0.04,0.19,0.97,-3.56,1.21,-0.78
-0.04,0.19,0.96,-4.22,-1.27,-1.23
-0.05,0.2,0.95,-3.56,-2.05,-0.62
-0.04,0.2,0.95,-5.97,-6.15,-1.23
-0.05,0.2,0.96,-4.99,-0.75,-1.15
-0.05,0.19,0.94,-3.63,-3.08,-0.32
-0.07,0.18,0.99,-4.46,-1.69,-0.02
-0.06,0.18,0.96,-2.5,1.7,2.44
-0.07,0.18,0.98,-2.97,-1.03,4.94
-0.04,0.17,0.99,1.02,2.41,7.05
-0.03,0.16,0.99,0.68,-2.31,4.95
-0.08,0.16,1.02,-5.5,-8.19,0.18
-0.33,0.24,1.48,25.91,12.25,20.75
-0.03,0.17,1.19,19.52,4.13,15.58
-0.06,0.19,1.21,29.68,-6.37,9.21
-0.06,0.24,1.23,40.76,-7.5,11.47
-0.03,0.31,1.23,61.44,4.13,16.81
-0.12,0.41,1.22,73.59,-12.79,6.22
-0.2,0.47,1.08,96.23,-38.27,7.49
-0.26,0.49,0.88,100.15,-54.69,18.22
-0.18,0.5,0.71,93.27,-44.4,35.77
-0.15,0.51,0.57,82.55,-46.5,44.57
-0.05,0.51,0.3,54.39,-33.82,59.57
0.16,0.5,0.34,6.85,-11.5,72.31
0.28,0.48,0.67,-19.15,-16.89,71.59
0.53,0.51,0.73,-21.21,-14.27,64.8
0.83,0.58,1.12,-31.94,-0.38,54.59
0.99,0.6,1.34,1.69,-17.17,9.6
0.92,0.52,1.25,46.92,-56.85,-44.82
0.82,0.42,1.02,58.88,-42.43,-76.15
0.76,0.29,0.78,60.53,-35.64,-113.22
0.45,0.13,0.48,52.95,-23.49,-140.53
0.32,0.06,0.21,27.95,12.24,-144.08
0.1,0.06,0.13,8.18,1.13,-150.97
-0.19,0.05,0.17,-13.2,2.96,-145.38
-0.55,0.1,-0.02,-33.82,-15.69,-121.92
-0.85,0.21,0.22,-85.47,-33.79,-84.78
-0.77,0.34,0.47,-120.45,7.11,-18.73
-0.8,0.38,0.79,-137.56,3.53,13.11
-0.9,0.34,1.05,-142.63,-10.44,51.91
-0.73,0.28,1.25,-138.21,5.19,98.54
-0.51,0.21,1.39,-118.72,2.21,143.71
-0.02,0.1,1.33,-87.63,0.48,164.11
0.45,0.05,1.38,-77.95,9.19,154.65
0.74,0.07,1.46,-48.74,25.53,122.51
0.94,0.1,1.45,-5.18,31.99,54.19
0.85,0.11,1.18,28.11,11.27,-11.86
0.63,0.05,0.92,19.24,11.85,-67.08
0.42,0.02,0.89,17.07,-0.86,-98.27
0.31,-0.03,0.91,2.26,9.08,-119.27
0.28,0.13,0.96,2.15,17.85,-148.41
-0.22,-0.01,1.26,-0.85,3.93,-139.27
-0.53,-0.09,0.9,-11.56,4.66,-56.66
-0.1,0.19,0.98,-6.46,-3.27,-0.24
-0.07,0.18,0.95,-4.89,0.18,2.32
-0.06,0.18,0.98,-4.47,-3.11,1.27
-0.08,0.19,0.98,-2.15,2.39,3.13
-0.06,0.19,0.95,-2.78,2.02,2.69
-0.09,0.18,0.97,-3.27,-1.53,2.2
-0.06,0.19,0.94,-4.51,-1.83,2.64
-0.08,0.18,0.97,-3.85,-1.63,1.61
-0.09,0.18,0.98,-3.02,2.31,3.8
-0.06,0.18,0.99,-0.97,2.85,5.92
-0.08,0.18,1.0,2.69,3.44,5.91
-0.07,0.17,1.01,-2.26,1.43,3.76
-0.1,0.17,1.12,-1.71,1.04,5.38
-0.01,0.12,1.17,25.29,17.92,25.22
0.03,0.17,1.29,43.3,19.25,17.4
0.01,0.25,1.18,58.82,-2.1,0.85
-0.12,0.31,1.23,75.96,-7.8,0.05
-0.2,0.46,1.26,100.38,6.92,0.34
-0.19,0.5,0.8,123.9,-48.88,-16.91
-0.48,0.56,0.63,114.6,-50.47,-2.58
-0.33,0.57,0.34,80.63,-28.31,37.53
-0.29,0.51,0.43,34.36,-37.67,47.11
-0.32,0.48,0.5,14.15,-29.4,67.5
-0.05,0.45,0.48,-11.13,-0.64,94.13
0.22,0.47,0.69,-36.51,4.89,93.31
0.53,0.5,1.0,-27.18,2.19,83.92
0.72,0.53,1.16,-2.44,-30.96,45.55
0.76,0.57,1.17,15.74,-37.04,-0.72
0.72,0.6,1.28,41.46,-32.97,-28.13
0.77,0.51,1.03,63.63,-53.27,-71.53
0.61,0.41,0.88,61.53,-37.02,-102.83
0.57,0.3,0.67,50.9,-24.3,-124.11
0.36,0.15,0.38,22.32,-22.04,-153.8
0.06,0.04,0.3,8.31,-9.25,-155.35
-0.1,0.03,0.21,-9.09,-3.96,-146.92
-0.44,0.05,0.16,-15.16,-33.55,-139.41
-0.77,0.18,0.12,-37.16,-30.21,-79.39
-0.73,0.24,0.13,-100.47,-33.08,-44.52
-0.84,0.29,0.44,-130.16,-5.88,9.04
-0.83,0.24,0.87,-168.91,2.86,45.98
-0.8,0.17,1.24,-162.98,11.22,86.34
-0.67,0.13,1.46,-128.16,-4.69,133.27
-0.11,0.1,1.54,-115.33,15.61,165.89
0.43,0.11,1.59,-84.12,-4.34,152.27
0.77,0.1,1.53,-40.37,-3.59,105.53
0.92,0.14,1.41,-8.94,16.92,51.23
0.95,0.15,1.18,10.89,23.97,-15.66
0.76,0.1,0.98,22.5,21.24,-75.67
0.58,0.09,0.96,11.82,15.99,-130.8
0.24,-0.03,1.08,-4.11,22.75,-142.21
0.4,-0.06,0.91,-13.93,13.79,-175.39
-0.09,-0.23,0.82,-10.6,-29.3,-218.01
-0.59,-0.28,0.91,-23.56,-5.39,-156.15
-0.28,-0.12,0.97,0.92,13.76,18.34
-0.11,0.15,0.96,-2.52,-3.95,0.72
-0.11,0.15,0.95,-1.64,-1.07,4.2
-0.07,0.16,0.95,-1.71,-3.82,2.82
-0.08,0.16,0.95,0.38,4.2,3.95
-0.1,0.16,0.95,-3.34,0.63,3.18
-0.11,0.16,0.97,-2.66,-0.78,5.06
-0.12,0.14,0.98,-1.08,-0.63,4.85
-0.13,0.12,1.0,-0.11,5.85,9.63
-0.11,0.09,1.05,-7.18,-2.47,6.34
-0.11,0.08,1.18,-8.48,-0.27,6.86
-0.06,0.1,1.3,-4.95,-14.03,3.78
-0.1,0.16,1.32,39.04,23.35,19.15
-0.13,0.2,1.26,63.92,5.92,11.76
-0.21,0.32,1.16,82.9,-4.0,11.82
-0.3,0.42,1.03,95.74,-25.09,13.63
-0.36,0.48,0.88,103.24,-21.56,27.21
-0.29,0.52,0.54,100.21,-25.95,44.16
-0.34,0.56,0.45,74.41,-34.93,54.48
-0.2,0.53,0.39,52.43,-29.02,83.4
0.02,0.54,0.2,5.5,-37.07,71.61
0.09,0.51,0.44,-35.92,-48.11,65.57
0.35,0.45,0.69,-61.24,-19.76,80.6
0.89,0.42,1.3,-75.54,-13.34,50.11
0.99,0.43,1.73,-19.49,-43.05,4.25
1.13,0.42,1.74,49.21,-55.53,-67.47
0.85,0.38,1.5,105.82,-42.57,-106.06
0.7,0.23,0.95,138.7,-46.41,-133.4
0.44,0.12,0.38,109.63,-51.37,-165.69
0.25,-0.02,0.2,64.08,-17.5,-170.72
0.08,-0.13,-0.0,3.77,-31.86,-181.92
-0.35,-0.17,0.27,-31.21,-15.44,-156.74
-0.41,-0.11,0.13,-26.63,-12.73,-114.14
-0.67,0.09,0.11,-65.31,-25.59,-87.83
-0.84,0.16,0.26,-97.0,-18.08,-43.97
-0.97,0.2,0.38,-133.31,-12.24,1.15
-1.16,0.2,0.76,-165.34,-32.34,44.65
-1.03,0.14,1.34,-156.17,15.98,138.15
-0.53,0.11,1.69,-148.06,-0.95,168.68
0.03,0.07,1.82,-84.56,7.12,195.85
1.13,0.19,2.0,-28.98,-2.76,126.53
0.91,0.28,1.61,66.78,-27.78,55.44
0.81,0.31,0.99,37.52,5.43,11.51
0.79,0.28,0.75,19.23,7.47,-37.53
0.63,0.26,0.62,-23.62,-15.15,-88.05
0.58,0.1,0.97,-51.75,16.05,-111.02
0.62,0.24,1.11,-26.56,-0.62,-181.61
0.25,0.03,1.32,13.11,20.58,-177.15
-0.05,-0.12,1.03,30.31,-28.62,-223.73
-0.7,-0.33,0.75,-1.31,-26.05,-205.07
-0.98,-0.38,0.95,-3.72,12.24,-126.27
-0.94,-0.25,0.89,-4.56,4.94,-64.39
-0.78,-0.1,0.88,-27.13,23.91,-3.43
-0.33,0.04,0.85,-37.15,24.99,23.78
-0.25,0.02,0.94,-9.05,-7.45,20.34
-0.14,0.15,0.99,-2.17,-0.22,-1.28
-0.13,0.16,0.99,-2.89,0.85,-0.54
-0.12,0.17,0.97,-0.6,-2.15,-0.11
-0.11,0.18,0.95,-0.17,0.4,1.52
-0.1,0.17,0.95,-1.81,-0.26,0.99
-0.11,0.17,0.95,-2.31,-0.83,1.15
-0.11,0.18,0.94,-0.68,1.6,2.48
-0.11,0.17,0.94,-1.6,0.89,2.22
-0.12,0.17,0.96,-3.18,1.44,3.34
-0.09,0.17,0.96,-3.49,-2.37,0.68
-0.12,0.17,0.97,-0.7,0.71,2.41
-0.13,0.17,0.96,-0.82,3.22,4.99
-0.05,0.16,0.94,-9.36,-3.96,-0.77
-0.04,0.14,1.02,-20.74,-3.25,-5.55
-0.45,0.18,1.71,61.73,41.01,44.96
-0.12,0.19,1.24,37.98,6.59,4.74
-0.25,0.28,1.16,44.74,3.82,-0.34
-0.38,0.4,1.11,47.84,-3.25,1.35
-0.68,0.45,1.1,72.53,-49.53,17.8
-0.64,0.49,0.75,78.98,-66.29,59.4
-0.36,0.5,0.58,34.13,-44.69,100.71
0.09,0.47,0.8,1.63,-34.61,103.01
0.47,0.46,0.99,4.83,-71.45,89.39
0.76,0.4,1.1,6.26,-37.76,62.05
1.14,0.4,1.42,2.21,-25.29,22.24
1.35,0.3,1.78,70.79,-30.99,-54.95
1.1,0.08,1.31,126.84,-51.4,-137.47
0.78,-0.11,0.68,135.05,-27.03,-173.18
0.45,-0.28,0.19,92.58,-27.79,-204.4
-0.11,-0.39,0.17,47.31,-44.45,-212.44
-0.4,-0.38,-0.02,20.84,-25.87,-173.25
-0.71,-0.2,0.14,-6.18,-9.24,-132.73
-0.86,0.02,-0.17,-54.18,-41.95,-91.4
-1.18,0.15,0.24,-114.18,-25.67,-35.33
-1.22,0.2,0.59,-142.2,-43.6,21.98
-1.37,0.18,0.97,-159.17,-39.52,88.73
-0.84,0.07,1.34,-172.08,24.11,187.18
-0.2,0.07,1.47,-141.82,21.41,220.85
0.56,0.02,1.74,-119.26,19.44,215.19
1.15,0.09,1.78,-67.42,25.17,142.56
1.3,0.1,1.63,-24.06,4.05,62.28
1.24,0.09,1.32,8.34,15.21,-15.52
1.05,0.04,1.0,20.26,3.32,-93.26
0.77,-0.07,0.82,9.05,13.41,-151.96
0.6,-0.17,0.94,-1.51,50.5,-185.1
0.38,-0.27,0.85,11.21,31.07,-233.02
-0.29,-0.37,0.95,23.85,13.15,-230.75
-0.98,-0.32,0.58,14.7,-217.94,-248.18
-0.93,-0.35,0.77,-8.21,111.77,-65.51
-0.68,-0.33,1.13,-16.82,-7.37,-95.4
-0.9,-0.3,0.83,-8.83,6.72,-30.21
-0.7,-0.25,0.93,-31.99,36.32,21.66
-0.4,-0.14,1.0,-18.29,10.47,33.76
-0.27,-0.14,0.94,-22.25,15.23,62.27
-0.09,0.21,0.93,-4.79,-4.21,1.35
-0.09,0.21,0.95,-3.63,-1.0,2.07
-0.09,0.2,0.94,-5.53,0.68,2.66
-0.12,0.2,0.99,-2.6,1.46,3.26
-0.09,0.2,0.95,-3.15,-2.83,1.33
-0.1,0.2,0.94,-6.05,-2.98,1.47
-0.11,0.19,1.0,-6.5,0.82,4.24
-0.13,0.17,1.06,-2.37,2.95,9.74
-0.06,0.15,1.11,-6.38,-3.05,6.76
-0.07,0.4,1.29,-15.85,-19.44,-10.91
-0.74,0.3,2.0,63.79,15.54,43.63
-0.24,0.27,1.43,80.86,-6.48,19.21
-0.34,0.31,1.13,96.6,-35.56,18.69
-0.4,0.37,0.83,104.35,-46.79,34.35
-0.33,0.46,0.51,92.3,-37.77,63.1
-0.21,0.53,0.41,71.93,-29.24,75.97
-0.05,0.56,0.31,59.4,-59.94,84.76
0.23,0.48,0.2,8.22,-51.98,93.09
0.39,0.41,0.67,-77.11,-43.65,76.09
0.68,0.35,1.56,-61.89,-9.66,78.91
1.23,0.32,1.75,16.55,-61.15,10.93
1.16,0.31,1.49,79.21,-64.67,-51.37
1.2,0.26,1.15,88.53,-15.56,-96.24
1.05,0.09,0.89,113.07,-1.21,-155.08
0.61,-0.05,0.2,106.11,-22.5,-205.39
0.15,-0.09,-0.1,52.26,0.91,-209.9
-0.1,-0.15,-0.14,3.06,-11.18,-217.55
-0.65,-0.2,-0.11,-22.48,-63.97,-211.09
-1.22,-0.1,0.0,-65.36,-60.71,-126.36
-1.35,0.02,0.17,-143.86,-43.1,-32.24
-1.3,0.08,0.58,-172.72,-25.82,51.36
-1.12,-0.01,0.97,-202.6,8.76,136.4
-0.48,-0.02,1.5,-205.79,56.4,187.05
-0.08,-0.07,1.7,-167.86,29.14,198.82
0.57,-0.05,1.91,-119.85,39.12,191.29
0.93,-0.01,1.78,-67.67,13.21,132.22
1.2,0.02,1.81,-22.6,6.87,53.63
1.25,0.05,1.47,25.19,26.08,-31.12
1.06,0.0,1.08,57.32,26.82,-111.11
0.81,-0.11,0.61,38.1,48.78,-174.43
0.48,-0.2,0.52,-5.73,50.76,-233.89
0.18,0.23,0.67,-4.58,49.05,-248.18
-1.3,-0.59,1.74,-56.95,-33.65,-205.34
-0.19,-0.39,0.8,-2.3,89.33,-104.13
-1.02,-0.52,1.01,-7.67,-34.82,-134.96
-1.04,-0.45,1.04,-30.89,24.0,-35.01
-0.68,-0.33,0.95,-5.43,46.33,28.26
-0.5,-0.19,0.83,-8.18,12.53,42.2
-0.3,-0.13,0.83,-23.6,16.63,57.52
-0.12,-0.12,0.92,-31.11,12.27,53.95
-0.1,-0.1,1.04,-20.55,4.2,41.82
-0.12,-0.1,1.0,-14.23,-1.76,23.98
-0.11,-0.11,0.99,0.54,-8.1,16.66
-0.22,-0.1,0.99,-10.45,1.21,9.25
-0.17,0.1,0.97,-0.89,-3.61,1.17
-0.15,0.11,0.97,2.66,-0.12,2.11
-0.14,0.1,0.93,-0.24,-6.83,1.5
-0.16,0.09,0.92,-2.66,-0.79,3.44
-0.16,0.09,0.95,-4.21,0.61,5.15
-0.13,0.09,0.96,-2.4,0.38,6.78
-0.12,0.09,0.97,-4.25,1.31,4.71
-0.12,0.11,0.98,-2.27,7.55,5.58
-0.13,0.1,1.01,-2.88,6.65,2.19
-0.13,0.1,0.95,-0.79,-1.01,0.22
-0.17,0.09,0.97,-3.4,0.6,-1.99
-0.19,0.09,0.97,-1.77,-1.19,-0.14
-0.19,0.09,0.98,-3.66,-3.99,0.81
-0.17,0.1,0.97,-2.98,-0.62,2.83
-0.12,0.1,0.99,-1.65,1.13,2.23
-0.14,0.1,0.94,-2.21,-2.11,0.25
-0.18,0.09,0.95,-7.57,-3.24,1.07
-0.21,0.07,1.1,-2.16,1.1,9.5
-0.11,0.03,1.07,-8.24,-1.19,3.78
-0.21,0.03,1.3,13.82,12.36,15.83
-0.18,0.05,1.39,41.34,13.03,18.89
-0.18,0.11,1.33,75.86,-0.43,19.09
-0.34,0.26,1.16,95.35,-9.34,13.47
-0.48,0.36,0.84,111.98,-27.76,23.24
-0.62,0.44,0.4,123.18,-87.98,39.71
-0.7,0.48,0.11,44.66,-99.77,89.96
-0.25,0.42,0.27,-36.66,37.72,152.74
0.48,0.39,0.8,-103.33,72.99,152.78
0.68,0.4,1.8,-53.56,-52.97,58.94
0.78,0.36,1.75,35.11,-73.85,24.14
0.94,0.31,1.68,74.09,-50.69,-22.23
0.77,0.23,1.46,138.66,-52.43,-66.47
0.88,0.03,0.64,155.36,-47.65,-122.57
0.45,-0.01,0.42,109.74,-27.2,-164.9
0.19,-0.14,0.12,72.08,-27.47,-186.18
-0.16,-0.18,0.02,15.81,-38.78,-176.99
-0.37,-0.12,0.02,-15.37,-34.98,-154.75
-0.75,0.04,-0.05,-63.07,-63.73,-123.3
-0.97,0.22,0.23,-123.39,-28.1,-50.8
-1.09,0.29,0.66,-161.22,-16.54,13.37
-1.05,0.18,1.16,-180.52,-2.13,78.36
-0.72,0.1,1.41,-157.32,4.13,142.5
-0.14,0.02,1.55,-130.63,15.86,176.43
0.44,-0.0,1.52,-109.52,27.78,169.63
0.88,0.02,1.73,-81.28,27.41,108.74
1.04,0.04,1.72,-21.27,26.99,29.5
1.03,0.08,1.44,33.4,29.57,-46.72
0.73,0.05,0.95,62.43,10.85,-120.65
0.52,-0.08,0.62,26.31,35.57,-172.82
-0.18,-0.05,0.61,-38.44,-106.93,-248.18
-0.53,-0.21,0.98,9.97,66.49,-134.11
-0.28,-0.26,0.85,2.24,-31.95,-179.93
-0.85,-0.34,0.89,-14.33,-36.85,-152.25
-0.11,-0.03,0.9,-12.98,13.37,27.39
-0.11,0.13,0.95,-3.9,1.22,4.73
-0.13,0.13,0.95,-2.09,2.31,3.89
-0.15,0.13,0.95,-0.82,2.25,3.87
-0.15,0.12,0.96,-3.27,-0.64,2.73
-0.14,0.13,0.96,-5.37,-2.29,2.21
-0.14,0.14,0.98,-2.38,-0.89,3.95
-0.13,0.14,0.95,-1.98,-1.32,3.41
-0.12,0.14,0.93,-1.51,1.55,4.07
-0.12,0.13,0.95,-4.28,-3.57,1.69
-0.13,0.12,0.99,-4.16,-0.46,1.47
-0.13,0.13,0.94,-4.43,-3.84,2.2
-0.12,0.14,0.99,-2.86,0.97,2.56
-0.11,0.13,0.96,-2.0,-1.11,-0.37
-0.14,0.12,0.96,-2.5,-1.44,-1.28
-0.16,0.12,0.96,-3.92,-0.37,0.11
-0.13,0.13,0.95,-4.91,2.21,1.34
-0.13,0.13,0.96,-5.31,0.62,3.12
-0.13,0.11,0.99,-10.17,-1.23,1.05
-0.11,0.08,0.99,-15.89,-1.94,-2.59
-0.15,0.07,1.04,3.27,5.68,11.69
-0.26,0.1,1.23,9.8,9.18,14.2
-0.13,0.1,1.21,16.2,15.43,15.69
0.02,0.15,1.39,49.99,-15.22,5.48
-0.17,0.29,1.19,98.79,-72.92,-24.79
-0.42,0.41,1.14,99.8,-47.37,-4.16
-0.44,0.45,1.11,106.21,-56.05,23.14
-0.41,0.4,0.72,128.59,-82.68,47.5
-0.39,0.49,0.35,80.12,-81.03,70.87
-0.12,0.47,0.22,24.54,-25.59,105.75
0.33,0.45,0.52,-39.53,-14.76,92.62
0.52,0.36,1.06,-37.47,-36.46,75.77
1.01,0.37,1.43,-10.38,-17.53,31.0
1.04,0.33,1.47,46.87,-31.66,-35.13
1.03,0.25,1.18,87.96,-31.38,-93.31
0.79,0.13,0.76,91.77,-1.02,-140.11
0.53,0.02,0.43,84.83,-1.63,-169.55
0.21,-0.07,0.06,54.79,-12.44,-183.42
-0.11,-0.02,0.03,11.05,-17.99,-184.4
