-0.41,0.34,0.85,180.93,-87.68,-31.53
-0.16,0.34,0.34,165.01,-78.44,13.64
-0.03,0.26,-0.0,118.74,-26.57,12.95
0.13,0.28,-0.25,60.92,11.67,21.81
0.2,0.17,-0.31,-11.84,-22.31,17.06
0.19,0.11,-0.39,-58.94,-8.51,17.23
0.17,0.08,-0.33,-118.55,-3.7,44.18
0.42,0.04,0.03,-172.11,43.31,36.97
0.22,0.05,0.67,-210.83,34.92,-2.69
-0.04,0.06,1.15,-184.98,19.19,-14.14
-0.2,0.07,1.63,-162.72,36.86,22.27
-0.37,0.11,1.28,-149.89,83.28,8.98
-0.71,0.05,1.48,-137.85,22.17,77.58
-0.2,0.39,0.88,2.15,-8.71,1.35
-0.19,0.4,0.88,2.19,-8.98,1.03
-0.2,0.4,0.86,3.33,-14.71,-2.2
-0.19,0.42,0.85,2.16,-19.55,-1.11
-0.18,0.41,0.85,4.03,-25.28,-4.37
-0.17,0.41,0.83,2.53,-27.98,-4.87
-0.19,0.43,0.87,1.68,-10.23,-6.73
-0.21,0.43,0.83,4.92,-0.91,2.16
-0.2,0.43,0.87,5.24,-23.53,6.37
-0.25,0.45,0.81,10.17,-19.43,14.72
-0.23,0.43,0.84,1.18,20.24,29.82
-0.07,0.43,0.89,-12.74,18.37,6.38
-0.08,0.43,0.96,-0.47,-8.38,-8.47
-0.14,0.45,1.02,15.41,-1.55,3.06
-0.15,0.47,1.04,23.84,13.28,1.96
-0.14,0.5,1.14,19.22,0.79,9.57
-0.12,0.55,1.22,37.57,-2.34,13.92
-0.13,0.6,1.25,57.04,9.31,14.56
-0.12,0.63,1.22,69.7,3.53,16.99
-0.09,0.63,1.14,95.04,6.05,14.95
-0.06,0.65,1.01,112.71,-49.27,0.77
-0.1,0.65,0.73,137.31,-72.98,-20.47
-0.08,0.7,0.5,126.34,-74.0,-23.13
0.03,0.75,0.32,122.1,-53.73,-32.44
-0.08,0.75,0.19,108.34,-79.88,-58.34
-0.26,0.76,0.23,96.44,-50.65,-57.92
-0.32,0.74,-0.02,92.92,-35.24,-48.02
-0.47,0.72,-0.04,62.49,-36.12,-33.17
-0.56,0.69,-0.05,26.93,-36.8,-8.95
-0.56,0.65,-0.09,-13.27,-6.92,26.44
-0.53,0.6,0.03,-43.38,5.83,53.2
-0.42,0.52,0.09,-78.53,23.87,77.28
-0.06,0.4,0.22,-113.73,30.47,86.42
0.12,0.29,0.42,-131.58,24.6,92.18
0.22,0.23,0.47,-145.53,2.92,67.13
0.23,0.17,0.6,-167.5,29.05,74.94
0.49,0.24,0.66,-157.68,55.73,36.66
0.54,0.28,0.8,-162.21,50.27,4.01
0.7,0.34,1.26,-146.59,57.54,-27.47
0.62,0.39,1.49,-120.87,32.81,-74.32
0.54,0.43,1.82,-71.6,2.11,-109.24
0.32,0.46,2.0,-5.75,-25.42,-142.69
-0.26,0.29,2.0,56.9,-93.66,-162.44
-0.39,0.32,1.9,120.21,-83.87,-121.54
-0.48,0.32,1.44,156.36,-97.43,-125.48
-0.71,0.38,1.07,164.42,-78.74,-77.15
-0.55,0.41,0.66,190.69,-80.79,-13.68
-0.46,0.46,0.42,144.24,-68.57,6.18
-0.01,0.38,0.03,115.35,-15.03,61.25
-0.12,0.42,0.12,49.54,-42.68,26.25
0.2,0.3,0.02,28.14,-9.99,56.98
0.16,0.26,-0.05,-19.37,-6.36,16.61
0.35,0.33,-0.06,-68.33,48.7,27.75
0.47,0.37,0.29,-112.8,49.87,0.3
-0.66,0.35,1.25,-91.75,42.01,-8.47
-0.26,0.41,0.83,-8.55,-5.07,5.63
-0.25,0.4,0.84,-10.04,-7.08,5.76
-0.26,0.4,0.87,-8.73,-8.09,4.42
-0.24,0.4,0.87,-4.44,-2.47,3.44
-0.23,0.4,0.85,-5.11,-6.6,3.31
-0.22,0.4,0.85,-7.63,-8.7,3.61
-0.2,0.4,0.86,-4.1,-1.32,5.37
-0.23,0.4,0.86,-1.98,4.55,9.46
-0.17,0.4,0.85,-6.02,-1.45,1.55
-0.16,0.38,0.95,1.84,-13.18,8.47
-0.17,0.4,0.95,-0.15,-18.96,-1.56
-0.09,0.44,0.83,-1.4,4.98,0.19
-0.21,0.41,1.1,25.44,-6.89,20.53
-0.13,0.4,1.09,30.34,-21.95,12.32
-0.14,0.45,1.19,43.95,-21.6,11.41
-0.11,0.54,1.19,61.83,-8.4,-2.89
-0.21,0.59,1.22,76.46,-16.86,-17.11
-0.15,0.61,1.06,94.07,-52.4,2.07
-0.17,0.67,0.97,87.11,-73.62,-8.72
-0.21,0.68,0.87,86.83,-77.77,-2.53
-0.11,0.72,0.84,92.19,-49.73,7.76
0.08,0.72,0.6,105.2,-40.05,-5.74
0.1,0.76,0.46,93.14,-85.11,-51.22
-0.15,0.72,0.37,95.52,-88.24,-64.19
-0.25,0.69,0.18,84.65,-56.94,-64.26
-0.42,0.67,0.11,68.69,-47.03,-53.4
-0.62,0.63,0.03,45.74,-16.16,-18.08
-0.67,0.58,-0.08,17.8,-6.1,32.66
-0.51,0.51,-0.13,-19.95,-1.92,61.31
-0.34,0.43,-0.03,-67.57,18.36,93.07
-0.09,0.34,0.11,-104.58,49.19,114.69
0.15,0.21,0.3,-135.95,32.07,109.45
0.35,0.12,0.63,-151.5,24.37,90.29
0.54,0.18,0.67,-147.23,55.05,76.62
0.69,0.25,0.89,-157.36,74.74,44.92
0.95,0.35,1.26,-155.38,80.82,-5.61
1.0,0.42,1.69,-102.0,66.39,-80.44
0.68,0.52,1.89,-46.06,4.94,-141.21
0.04,0.58,1.99,12.32,-59.57,-169.56
-0.38,0.45,1.84,63.51,-106.59,-157.85
-0.63,0.41,1.79,121.5,-74.48,-107.84
-0.61,0.42,1.24,163.02,-87.87,-70.29
-0.47,0.49,0.83,148.62,-83.41,-19.71
-0.34,0.37,0.51,153.26,-53.56,-3.92
-0.32,0.44,0.29,108.78,-60.56,17.1
-0.0,0.35,0.06,84.27,-14.34,31.61
-0.04,0.31,0.03,27.09,-33.07,43.39
0.33,0.23,-0.07,-3.35,-5.79,34.91
0.29,0.26,-0.17,-59.85,2.34,29.06
0.53,0.28,0.16,-105.25,41.4,28.29
0.58,0.3,0.45,-131.76,60.98,-4.98
0.35,0.44,0.57,-122.98,72.5,-44.69
-0.01,0.49,0.66,-133.78,36.73,-74.55
-0.73,0.25,1.39,-72.08,8.5,118.1
-0.12,0.46,0.83,-4.78,0.66,1.11
-0.1,0.47,0.87,-3.05,-0.5,-0.21
-0.13,0.46,0.87,-3.82,-0.63,0.55
-0.12,0.47,0.82,-2.31,0.21,1.8
-0.1,0.47,0.83,-3.11,-0.78,0.95
-0.1,0.46,0.84,-3.78,1.95,2.06
-0.11,0.46,0.86,-3.21,4.44,1.18
-0.12,0.45,0.89,-0.23,4.85,3.34
-0.09,0.44,0.88,-9.85,-7.45,-5.1
-0.09,0.46,1.0,1.93,3.88,5.69
-0.06,0.46,1.09,5.87,-0.16,4.09
0.02,0.51,1.11,18.95,7.71,9.31
0.08,0.54,1.25,26.53,6.65,1.8
0.14,0.56,1.36,52.18,-6.19,-4.43
0.13,0.56,1.25,84.96,-24.28,-27.33
0.07,0.58,1.0,103.59,-38.29,-45.0
0.01,0.62,0.93,109.22,-32.45,-55.38
-0.1,0.68,0.75,128.2,-45.19,-66.77
-0.25,0.73,0.48,123.63,-52.41,-78.21
-0.41,0.74,0.34,109.81,-41.68,-65.18
-0.52,0.74,0.22,82.92,-48.23,-62.61
-0.75,0.68,0.19,71.43,-31.18,-32.89
-0.77,0.61,0.01,41.94,-7.73,11.64
-0.65,0.56,0.04,-0.03,-2.11,46.4
-0.55,0.47,0.05,-23.96,-6.49,72.47
-0.55,0.35,-0.01,-53.22,-9.94,95.98
-0.31,0.22,0.03,-95.11,8.56,134.77
-0.01,0.1,0.26,-134.68,19.29,144.84
0.4,0.02,0.42,-142.75,45.96,145.13
0.6,0.08,0.58,-161.86,57.21,101.9
0.8,0.16,0.95,-166.33,68.72,61.28
0.99,0.28,1.24,-142.85,79.27,9.67
1.05,0.37,1.53,-108.6,58.89,-59.03
0.67,0.47,1.73,-70.67,21.05,-118.85
0.23,0.56,1.96,-20.31,-24.34,-144.76
-0.14,0.47,1.97,34.93,-73.88,-150.02
-0.48,0.33,2.0,84.31,-73.12,-113.36
-0.45,0.33,1.58,128.77,-54.29,-82.03
-0.54,0.39,1.18,152.24,-70.29,-54.33
-0.45,0.41,0.78,166.34,-58.7,-18.05
-0.22,0.44,0.44,138.05,-46.41,6.61
-0.03,0.39,0.3,113.03,-32.71,-1.63
-0.14,0.33,0.06,75.19,-36.76,-2.38
-0.08,0.31,-0.1,29.34,-16.13,30.92
0.34,0.26,-0.15,-13.61,-1.79,15.18
0.31,0.29,-0.27,-67.03,3.68,11.93
0.25,0.25,-0.09,-131.5,5.98,3.71
0.44,0.18,0.54,-177.94,85.34,28.05
0.49,0.35,0.6,-140.22,54.69,-53.64
-0.41,0.38,0.93,-147.44,12.22,-62.98
-0.19,0.37,1.13,-137.48,79.38,-8.98
-0.4,0.33,1.34,-105.64,29.38,-60.53
-0.88,0.29,1.32,-100.53,25.52,-0.2
0.22,-0.3,1.31,-29.94,63.6,187.97
-0.2,0.2,0.92,-3.66,-1.27,-0.99
-0.2,0.2,0.94,-2.86,-1.34,-0.98
-0.2,0.2,0.94,-2.18,-1.68,0.05
-0.2,0.2,0.92,-1.47,0.75,0.84
-0.21,0.19,0.92,-2.01,-1.89,-0.32
-0.2,0.2,0.93,-0.72,0.78,0.53
-0.19,0.2,0.93,-4.27,0.33,0.9
-0.23,0.18,0.99,2.56,6.27,6.29
-0.21,0.18,0.94,-2.52,11.53,10.92
-0.13,0.15,1.06,-13.79,-4.18,0.89
-0.12,0.15,1.24,-15.2,-0.89,4.21
-0.13,0.13,1.38,19.34,30.71,24.01
-0.03,0.15,1.41,32.93,10.97,14.48
0.02,0.22,1.53,63.37,5.39,4.14
0.03,0.31,1.5,97.47,-45.45,-19.89
0.0,0.32,1.31,129.11,-44.85,-44.12
-0.05,0.4,1.24,145.68,-68.43,-58.79
-0.14,0.43,1.0,167.27,-73.79,-80.26
-0.25,0.48,0.72,175.75,-95.12,-96.8
-0.35,0.55,0.4,162.65,-80.5,-99.92
-0.47,0.6,0.14,115.99,-77.52,-101.55
-0.74,0.58,0.11,93.08,-63.64,-77.13
-0.89,0.56,-0.1,59.0,-33.46,-18.04
-0.8,0.5,-0.13,-0.46,-12.79,36.92
-0.63,0.38,0.08,-36.76,11.69,76.27
-0.48,0.21,0.18,-61.63,2.12,102.48
-0.35,0.04,0.26,-86.69,3.36,122.18
0.04,-0.02,0.55,-112.18,24.56,137.34
0.38,0.03,0.72,-115.6,31.78,113.96
0.67,0.16,0.72,-114.21,54.34,81.57
0.8,0.26,0.93,-132.06,63.32,44.07
0.91,0.35,1.22,-121.4,52.26,-19.15
0.74,0.4,1.47,-96.3,38.26,-84.27
0.41,0.49,1.67,-56.1,10.96,-114.57
0.05,0.53,1.91,4.75,-33.98,-136.1
-0.3,0.42,1.84,47.81,-72.69,-127.28
-0.43,0.39,1.73,105.15,-50.85,-90.0
-0.43,0.44,1.35,143.75,-29.08,-60.85
-0.51,0.44,0.89,164.22,-67.43,-48.06
-0.47,0.4,0.43,136.54,-51.55,-5.82
-0.24,0.42,0.47,88.79,-19.91,19.46
-0.04,0.36,0.27,81.33,-6.19,18.96
-0.11,0.32,0.17,41.5,-14.27,18.21
0.04,0.27,0.01,4.31,-0.18,46.76
0.23,0.19,-0.03,-42.78,-10.28,22.11
0.22,0.21,0.07,-96.05,-0.15,21.98
0.17,0.19,0.3,-115.78,13.34,18.63
0.28,0.25,0.67,-141.24,37.43,-6.68
0.07,0.34,0.8,-131.95,29.24,-29.52
0.12,0.34,1.13,-145.15,67.36,-22.26
-0.08,0.29,1.42,-122.25,30.82,-80.4
-0.72,0.25,1.38,-80.16,24.95,-57.08
-0.56,0.32,1.22,-80.02,63.1,8.74
-0.02,-0.11,1.22,-22.92,27.56,128.55
-0.2,0.26,0.92,-4.11,-0.5,-2.37
-0.19,0.26,0.91,-1.57,-0.28,-2.67
-0.21,0.27,0.91,-3.62,-2.6,-1.63
-0.19,0.27,0.92,-1.52,-2.9,-2.21
-0.19,0.27,0.91,-3.06,-0.55,0.22
-0.19,0.26,0.95,-4.31,2.47,1.31
-0.22,0.26,0.96,-1.65,0.35,0.4
-0.19,0.26,0.97,1.25,3.91,3.11
-0.21,0.27,1.01,-7.51,-7.41,-2.53
-0.15,0.31,1.05,-5.7,-9.71,1.63
-0.13,0.3,1.22,0.66,16.6,23.78
-0.13,0.33,1.39,17.03,15.03,26.82
-0.06,0.36,1.43,42.31,-9.21,13.34
-0.04,0.38,1.5,67.92,-32.73,5.02
0.06,0.4,1.43,99.1,-46.04,-10.6
0.01,0.39,1.28,129.04,-66.11,-30.01
-0.11,0.41,1.03,145.92,-66.2,-48.08
-0.12,0.44,0.85,149.53,-45.91,-52.12
-0.19,0.51,0.54,145.7,-41.05,-56.66
-0.25,0.59,0.35,119.11,-45.56,-65.3
-0.33,0.63,0.26,106.81,-43.24,-65.86
-0.32,0.66,0.17,78.48,-27.98,-47.72
-0.4,0.65,0.15,57.0,-14.47,-29.2
-0.44,0.65,0.08,25.21,-8.07,-9.74
-0.44,0.61,0.21,-0.42,-2.23,13.98
-0.35,0.55,0.17,-12.28,-3.95,29.75
-0.42,0.49,0.15,-38.63,-20.66,40.6
-0.45,0.37,0.25,-66.51,-21.85,75.89
-0.02,0.25,0.35,-92.56,0.32,98.67
0.16,0.21,0.59,-111.79,-13.89,85.45
0.23,0.21,0.69,-103.72,6.66,75.18
0.41,0.24,0.65,-119.15,32.21,58.33
0.54,0.32,0.8,-126.32,51.23,42.8
0.58,0.39,0.99,-134.43,27.53,0.51
0.58,0.43,1.3,-122.31,30.85,-33.71
0.56,0.44,1.64,-78.57,24.56,-62.88
0.34,0.45,1.75,-35.57,-11.29,-104.89
-0.0,0.42,1.71,31.77,-26.69,-112.94
-0.15,0.32,1.5,65.6,-45.08,-114.42
-0.34,0.32,1.51,107.05,-38.65,-93.69
-0.41,0.35,1.26,157.18,-33.34,-65.64
-0.51,0.47,0.69,143.46,-68.82,-41.68
-0.41,0.49,0.66,135.2,-51.25,7.4
-0.1,0.44,0.28,113.71,-68.49,-6.19
-0.33,0.4,0.42,80.08,-53.95,32.53
0.31,0.39,0.16,61.75,11.92,49.04
0.09,0.4,0.05,6.62,-22.1,15.05
0.07,0.36,0.07,-30.5,-6.73,27.67
0.32,0.4,0.19,-73.54,15.34,28.34
0.29,0.35,0.33,-90.63,3.48,4.65
0.2,0.34,0.47,-118.26,27.18,1.16
0.21,0.44,0.76,-131.78,41.87,-8.44
0.24,0.47,0.88,-128.27,47.38,-21.05
-0.44,0.26,1.16,-56.34,14.62,46.81
-0.12,0.23,0.93,-4.11,-4.5,-0.79
-0.2,0.21,0.96,-2.76,-7.6,-4.93
-0.18,0.21,0.94,-3.82,2.56,2.26
-0.16,0.22,0.94,-5.44,1.29,1.39
-0.14,0.22,0.92,-4.95,-0.53,0.31
-0.17,0.2,0.91,-4.05,-0.81,-2.7
-0.18,0.19,0.93,-4.85,4.93,-0.06
-0.17,0.19,0.94,-4.76,2.95,-0.08
-0.19,0.2,0.99,-4.83,4.03,3.02
-0.18,0.2,0.99,-0.95,5.27,6.35
-0.17,0.19,1.04,0.94,10.31,7.65
-0.12,0.17,1.06,-4.67,5.85,5.68
-0.09,0.15,1.1,-6.9,-4.53,-0.33
-0.07,0.15,1.31,25.37,35.58,26.89
-0.07,0.17,1.42,45.37,48.31,30.98
-0.11,0.23,1.43,65.53,43.4,23.22
-0.06,0.31,1.42,105.85,-0.4,11.84
0.01,0.38,1.19,134.57,-31.83,-4.65
-0.19,0.42,1.09,151.49,-78.98,-38.57
-0.22,0.47,0.9,163.21,-67.22,-32.98
-0.15,0.55,0.59,165.6,-61.01,-40.34
-0.14,0.61,0.48,150.44,-97.18,-66.87
-0.29,0.64,0.39,141.05,-80.51,-75.06
-0.33,0.66,0.08,122.08,-56.05,-69.24
-0.35,0.7,0.02,82.6,-46.83,-61.23
-0.52,0.68,0.07,55.53,-45.05,-50.83
-0.55,0.63,-0.01,22.33,-18.02,-19.21
-0.59,0.61,0.13,-14.77,-13.36,13.37
-0.64,0.53,0.28,-29.2,-14.42,40.15
-0.67,0.39,0.3,-47.36,-17.73,78.92
-0.56,0.27,0.32,-61.44,-5.04,139.15
-0.1,0.19,0.22,-87.37,12.29,182.95
0.41,0.19,0.23,-126.99,14.26,165.61
0.71,0.21,0.59,-149.56,23.83,102.02
0.8,0.26,0.75,-148.82,48.06,58.21
0.85,0.35,1.07,-143.21,56.53,3.25
0.79,0.41,1.31,-115.06,41.93,-51.12
0.56,0.47,1.66,-90.63,25.76,-87.25
0.33,0.55,1.89,-28.44,-1.53,-108.4
0.09,0.53,1.74,25.64,-47.65,-121.27
-0.19,0.43,1.7,69.98,-47.91,-105.22
-0.23,0.48,1.36,107.14,-32.31,-83.17
-0.32,0.44,1.13,124.79,-41.06,-68.53
-0.44,0.49,0.96,136.54,-22.23,-24.83
-0.24,0.47,0.56,150.68,-30.63,-10.52
-0.25,0.47,0.31,98.1,-33.21,6.28
-0.09,0.42,0.18,70.19,-8.69,34.93
-0.02,0.33,0.01,26.6,-31.11,22.17
0.13,0.27,-0.01,-24.26,-11.25,31.94
0.1,0.25,-0.06,-68.0,-5.89,32.59
0.22,0.3,0.31,-113.83,22.98,34.38
0.15,0.38,0.44,-111.41,10.8,11.31
0.4,0.44,0.61,-127.69,59.99,9.34
-0.43,0.39,1.26,-79.24,27.83,-2.34
-0.21,0.22,0.91,-2.5,-0.03,-0.98
-0.23,0.23,0.93,-5.9,0.05,-0.63
-0.21,0.23,0.94,-3.66,-0.3,-1.38
-0.22,0.24,0.93,-1.38,2.65,0.15
-0.23,0.23,0.9,-1.86,2.56,0.73
-0.23,0.23,0.91,-5.87,-1.61,0.02
-0.22,0.22,0.96,-2.11,0.92,0.05
-0.25,0.21,0.96,2.34,4.57,3.9
-0.18,0.21,0.91,-7.16,-2.69,-2.39
-0.24,0.18,1.03,-5.37,-2.06,3.15
-0.31,0.14,1.09,21.44,34.56,33.58
-0.2,0.19,1.22,11.52,36.4,24.2
-0.07,0.21,1.31,26.73,34.44,23.63
0.05,0.24,1.42,48.39,18.33,13.53
0.08,0.31,1.43,76.22,-10.44,-14.6
-0.02,0.4,1.38,106.56,-44.37,-39.21
-0.15,0.44,1.29,129.76,-77.41,-61.23
-0.18,0.44,1.24,151.04,-96.98,-75.42
-0.25,0.43,0.98,179.83,-88.7,-81.7
-0.37,0.49,0.64,172.91,-97.84,-94.53
-0.33,0.57,0.48,157.82,-81.64,-91.77
-0.45,0.61,0.27,145.2,-72.05,-88.13
-0.55,0.67,-0.03,91.52,-45.73,-69.47
-0.71,0.65,0.12,48.9,-38.22,-42.97
-0.71,0.6,0.17,42.14,-17.6,6.73
-0.58,0.53,0.16,16.28,0.19,49.69
-0.55,0.43,0.28,-3.6,-12.86,65.3
-0.54,0.34,0.25,-12.56,-13.4,89.04
-0.4,0.24,0.19,-36.82,1.66,119.28
-0.16,0.23,0.17,-61.08,24.52,137.56
0.12,0.22,0.18,-109.19,37.05,139.08
0.31,0.19,0.4,-136.85,25.99,96.66
0.75,0.22,0.59,-179.44,70.23,80.24
0.74,0.28,0.92,-167.24,80.89,34.05
0.8,0.35,1.21,-149.02,90.66,-15.14
0.64,0.37,1.36,-141.4,59.38,-72.97
0.41,0.41,1.72,-101.22,36.44,-105.48
0.16,0.47,2.0,-29.12,9.23,-127.53
-0.12,0.29,1.95,43.82,-37.5,-145.82
-0.52,0.27,1.78,100.82,-48.34,-123.46
-0.51,0.36,1.42,136.92,-24.1,-86.83
-0.67,0.3,1.09,162.03,-46.56,-61.82
-0.75,0.34,0.78,144.22,-41.84,-7.89
-0.55,0.38,0.6,128.01,-25.29,59.5
-0.18,0.38,0.53,124.47,-23.5,75.32
0.1,0.46,0.25,78.63,-31.56,48.24
0.19,0.43,0.23,60.73,-71.58,17.57
0.16,0.41,-0.08,26.47,-40.85,19.68
0.24,0.41,-0.22,-30.94,-11.24,22.1
0.27,0.42,-0.28,-120.98,26.79,10.56
0.13,0.27,0.11,-172.35,39.14,-9.24
0.04,0.14,0.43,-186.03,74.82,-5.92
-0.18,0.08,1.0,-169.69,52.85,-25.31
-0.7,0.02,1.47,-58.07,15.55,69.92
-0.29,0.32,0.88,-3.85,3.79,2.05
-0.28,0.33,0.85,-1.52,-1.5,0.6
-0.28,0.33,0.83,-1.89,-0.34,1.39
-0.3,0.32,0.88,-4.39,1.92,3.79
-0.31,0.33,0.83,-4.47,2.27,3.43
-0.31,0.32,0.87,-6.39,2.79,5.07
-0.27,0.32,0.84,-6.76,-2.19,3.05
-0.32,0.31,0.92,-5.73,1.13,6.73
-0.26,0.31,0.87,-2.02,2.44,8.32
-0.24,0.31,0.99,-11.16,-13.91,-0.59
-0.46,0.32,1.29,24.85,27.46,29.29
-0.26,0.35,1.18,15.95,3.77,10.85
-0.22,0.37,1.33,30.74,-4.85,11.06
-0.17,0.38,1.38,51.48,-10.87,12.79
-0.05,0.42,1.35,84.93,-19.8,9.79
0.08,0.5,1.29,112.11,-49.51,-19.32
-0.01,0.56,1.21,140.05,-95.86,-54.21
-0.23,0.57,1.03,159.37,-103.42,-66.34
-0.33,0.64,0.73,172.81,-86.3,-59.11
-0.39,0.67,0.55,174.17,-86.02,-53.1
-0.49,0.63,0.38,171.04,-63.86,-47.5
-0.56,0.65,0.04,129.35,-46.76,-33.66
-0.63,0.64,-0.02,88.89,-48.32,-14.39
-0.56,0.6,-0.08,55.58,-51.13,14.6
-0.53,0.53,-0.04,9.58,-67.97,29.69
-0.51,0.43,0.0,-25.06,-27.17,69.23
-0.31,0.34,-0.01,-61.42,-15.71,100.46
-0.08,0.26,0.11,-92.94,1.5,118.89
0.25,0.18,0.21,-138.71,48.58,128.85
0.35,0.15,0.32,-161.64,72.55,120.23
0.52,0.17,0.44,-192.98,81.93,87.63
0.58,0.14,0.68,-248.18,115.51,51.08
0.81,0.21,1.32,-221.92,111.14,4.95
0.83,0.27,1.56,-141.3,72.11,-74.81
0.5,0.31,1.86,-87.45,46.84,-118.44
0.07,0.28,2.0,-18.15,-6.14,-146.23
-0.41,0.1,2.0,66.25,-61.35,-157.22
-0.49,0.26,1.75,118.86,-17.4,-93.92
-0.36,0.35,1.31,163.72,-12.96,-57.54
-0.41,0.35,0.91,158.89,-38.05,-54.49
-0.54,0.35,0.78,156.84,-33.94,-7.8
-0.27,0.32,0.5,129.82,-19.82,-4.81
-0.45,0.32,0.41,109.27,-29.23,23.18
-0.27,0.28,0.11,95.11,-13.99,62.53
0.17,0.27,0.01,25.91,-13.19,41.02
0.04,0.19,0.02,-30.09,-34.5,22.04
0.17,0.2,-0.04,-87.3,-10.98,25.88
0.2,0.24,0.32,-114.02,27.07,29.78
0.47,0.3,0.34,-132.96,46.63,1.82
0.19,0.38,0.75,-139.2,19.29,-34.95
0.13,0.37,0.92,-149.72,58.66,-40.28
-0.18,0.27,1.4,-130.51,38.86,-69.04
-0.55,0.21,1.27,-95.17,20.55,-60.49
0.18,-0.11,1.31,-33.18,79.82,178.11
-0.2,0.21,0.93,-3.08,4.67,2.49
-0.21,0.21,0.92,-2.73,4.15,2.31
-0.2,0.2,0.94,-4.52,4.51,2.74
-0.18,0.19,0.93,-3.07,3.05,1.38
-0.2,0.2,0.93,-4.24,0.68,-2.03
-0.2,0.19,0.93,-2.44,5.1,-0.47
-0.22,0.19,0.95,-3.98,16.51,0.8
-0.22,0.19,0.94,-2.73,5.59,-1.13
-0.23,0.18,0.92,0.78,5.1,2.12
-0.24,0.19,0.93,-5.8,-0.69,0.71
-0.36,0.18,1.18,-3.6,1.88,3.18
-0.19,0.13,1.1,6.47,29.55,16.76
-0.09,0.16,1.16,12.53,23.81,16.09
-0.09,0.19,1.27,25.23,16.4,0.87
-0.11,0.21,1.17,51.81,-7.25,-20.18
-0.17,0.27,1.14,63.39,-17.25,-28.02
-0.16,0.35,1.09,68.25,-24.85,-34.77
-0.14,0.42,1.09,81.97,-35.49,-46.08
-0.27,0.47,1.01,88.42,-67.92,-53.48
-0.21,0.55,0.99,91.95,-59.35,-43.91
-0.23,0.56,0.92,94.53,-51.35,-42.87
-0.24,0.5,0.95,107.33,-65.72,-52.27
-0.3,0.52,0.98,125.92,-45.0,-48.02
-0.27,0.57,0.7,141.8,-19.29,-39.31
-0.25,0.59,0.46,141.37,-48.91,-55.54
-0.49,0.63,0.33,110.78,-48.4,-54.59
-0.53,0.61,0.19,85.84,-46.64,-36.85
-0.7,0.53,0.06,41.89,-40.06,-0.98
-0.64,0.48,0.22,-4.22,3.76,53.44
-0.55,0.39,0.17,-11.46,9.31,91.6
-0.44,0.28,0.05,-47.48,-2.86,118.53
-0.1,0.15,0.16,-93.38,20.29,143.78
0.29,0.04,0.36,-118.5,26.56,132.81
0.35,0.06,0.55,-121.69,34.3,96.99
0.56,0.16,0.71,-150.11,73.62,71.76
0.76,0.23,1.12,-141.6,80.87,23.13
0.86,0.29,1.38,-110.53,72.24,-26.4
0.68,0.41,1.6,-69.13,65.43,-76.25
0.48,0.51,1.7,-37.14,16.96,-121.42
-0.1,0.56,1.76,7.93,-62.95,-152.6
-0.53,0.48,1.66,45.53,-80.08,-115.22
-0.52,0.47,1.64,78.21,-65.45,-72.31
-0.4,0.51,1.34,106.92,-56.68,-37.94
-0.29,0.5,1.0,128.98,-60.25,-30.92
-0.32,0.49,0.76,128.47,-47.05,-20.63
-0.21,0.45,0.44,123.73,-34.63,-3.05
-0.19,0.41,0.09,72.3,-39.76,2.92
-0.11,0.34,0.08,24.68,-25.71,26.44
0.15,0.21,-0.01,-22.76,-16.35,36.15
0.06,0.13,0.15,-55.5,-19.91,12.17
0.16,0.1,0.26,-93.26,10.16,14.69
0.23,0.21,0.47,-109.17,28.85,13.05
0.24,0.42,0.63,-123.93,51.0,11.34
-0.66,0.18,1.21,-64.07,40.76,66.12
-0.32,0.35,0.82,-7.25,-0.52,2.8
-0.31,0.35,0.85,-3.85,3.91,5.18
-0.3,0.35,0.83,-4.21,0.88,3.66
-0.31,0.34,0.85,-5.91,-2.08,4.27
-0.3,0.34,0.86,-3.51,0.68,4.48
-0.31,0.34,0.84,-4.49,1.64,4.71
-0.3,0.34,0.85,-4.9,2.72,5.66
-0.31,0.32,0.9,-3.24,3.52,7.61
-0.27,0.32,0.9,0.32,0.92,6.43
-0.26,0.31,0.98,2.05,-2.73,4.14
-0.19,0.32,0.95,-5.02,-21.77,-9.65
-0.27,0.32,1.13,-0.85,0.63,-0.7
-0.28,0.33,1.23,24.79,-12.54,6.72
-0.23,0.37,1.27,45.71,-9.37,12.07
-0.14,0.43,1.2,66.63,-28.47,1.61
-0.17,0.49,1.22,83.18,-46.59,-6.02
-0.14,0.54,1.08,113.17,-62.62,-13.73
-0.23,0.6,0.96,114.89,-83.15,-30.69
-0.16,0.61,0.95,125.68,-87.38,-36.35
-0.23,0.65,0.81,152.59,-82.34,-44.15
-0.3,0.69,0.46,154.78,-84.22,-56.13
-0.43,0.74,0.34,137.04,-67.61,-46.09
-0.42,0.69,0.24,127.92,-70.84,-40.33
-0.67,0.7,-0.03,84.92,-56.34,-24.26
-0.72,0.6,0.05,38.96,-32.04,14.58
-0.62,0.53,0.04,13.37,-1.34,56.28
-0.5,0.43,-0.02,-16.76,1.89,80.33
-0.42,0.33,0.09,-55.41,10.56,109.78
-0.18,0.24,0.24,-87.96,39.16,142.09
0.35,0.21,0.26,-119.41,64.28,138.38
0.49,0.21,0.56,-140.03,32.5,99.13
