1.3,0.48,0.83,15.86,-22.08,105.21
1.46,0.4,0.73,33.53,-18.58,0.19
1.27,0.33,0.46,34.02,-29.6,-74.77
0.96,0.18,0.31,19.0,-2.08,-176.69
0.42,0.05,0.16,-12.05,-51.15,-210.51
-0.17,0.02,0.25,-64.02,-92.02,-221.16
-1.11,0.09,0.37,-116.28,-59.91,-190.74
-1.96,0.24,0.83,-136.12,-30.5,6.78
-1.01,0.16,1.22,-144.66,29.04,226.27
0.12,0.2,1.58,-101.81,25.5,250.13
0.47,0.16,1.04,8.48,-10.86,-150.04
-0.2,0.33,0.89,-5.18,-4.27,-0.68
-0.22,0.33,0.92,-4.54,-5.11,2.21
-0.2,0.31,0.89,-4.79,-2.79,-1.21
-0.21,0.32,0.91,-3.72,-3.26,-1.27
-0.19,0.32,0.86,-5.94,-5.24,-0.92
-0.19,0.32,0.92,-5.74,-1.73,3.35
-0.2,0.32,0.91,-4.64,-4.65,1.13
-0.19,0.33,0.91,-3.85,-2.56,1.99
-0.22,0.32,0.91,-1.33,1.63,5.12
-0.11,0.3,0.91,-13.56,-14.98,-21.55
-0.47,0.33,1.08,6.97,12.87,12.66
-0.04,0.3,0.91,6.18,3.54,11.37
-0.31,0.32,1.01,1.24,-41.6,-3.78
-0.23,0.37,1.09,5.99,-53.25,-8.18
-0.37,0.42,1.08,18.22,-65.73,3.97
-0.27,0.48,1.14,39.94,-86.14,14.73
-0.42,0.48,0.94,58.44,-118.34,9.78
-0.5,0.48,0.92,64.49,-115.07,48.62
-0.37,0.43,0.7,64.19,-70.11,99.27
-0.02,0.41,0.64,39.49,-43.42,139.05
0.33,0.39,0.7,18.93,-41.91,139.89
0.86,0.3,0.86,-10.21,-14.07,151.51
1.36,0.28,1.15,15.19,5.27,100.19
1.59,0.22,1.01,41.97,-41.66,9.05
1.52,0.1,0.99,17.31,-82.79,-106.13
0.99,0.01,1.0,65.18,-64.91,-188.0
0.56,-0.02,0.49,74.48,-29.54,-229.53
-0.01,-0.03,0.1,46.65,-54.63,-248.18
-0.43,0.03,0.27,-16.63,-23.14,-212.11
-0.63,0.11,0.14,-24.02,-4.79,-174.27
-1.11,0.2,0.2,-57.47,-58.36,-180.57
-1.63,0.27,0.39,-106.24,-50.57,-17.88
-1.12,0.25,0.88,-155.21,6.75,108.65
-0.61,0.23,1.21,-120.79,42.21,168.65
-0.03,0.29,1.43,-102.79,56.64,219.5
0.93,0.32,1.51,-96.65,101.08,222.76
1.39,0.26,1.84,-69.38,46.08,125.63
1.42,0.23,1.75,35.09,-1.95,9.84
1.01,0.17,1.12,81.5,-42.89,-90.99
0.83,0.12,0.75,71.4,-22.47,-132.77
0.5,-0.0,0.59,48.98,-8.72,-196.2
0.07,-0.06,0.47,45.05,7.7,-212.68
-0.18,-0.11,0.3,2.06,22.5,-217.76
-0.42,-0.09,0.36,-44.68,7.76,-212.72
-1.05,-0.11,0.47,-62.53,-35.98,-207.1
-1.72,-0.12,0.57,-104.44,-23.53,-96.42
-1.64,-0.17,0.92,-123.83,0.17,55.5
-1.27,-0.26,1.26,-104.98,-3.59,157.51
-1.03,-0.37,1.17,-85.33,-52.2,249.21
-0.22,-0.44,1.27,-55.19,-0.31,250.13
0.95,-0.26,1.48,-84.27,112.12,250.13
0.89,-0.03,1.51,-5.77,-3.63,100.77
0.35,0.09,1.13,7.4,5.88,58.93
-0.22,0.06,1.02,3.89,11.02,-6.83
-0.01,0.27,0.97,-2.52,3.11,5.11
-0.07,0.27,0.98,0.26,-3.08,1.47
-0.01,0.27,0.95,-0.92,0.14,2.35
-0.02,0.27,0.93,0.7,0.65,2.98
-0.03,0.28,0.91,-0.91,4.74,3.93
-0.02,0.29,0.93,1.76,3.83,3.4
-0.05,0.32,0.92,0.23,7.56,6.84
-0.05,0.3,0.94,3.62,8.76,11.1
-0.01,0.31,0.92,-4.95,5.38,5.89
-0.01,0.29,0.98,-23.73,-29.93,-21.72
-0.18,0.24,1.13,21.4,7.24,31.03
-0.13,0.25,1.19,6.54,0.05,5.7
-0.09,0.31,1.33,32.98,10.66,54.2
0.09,0.42,1.25,27.02,-46.05,16.36
0.07,0.43,1.26,57.5,-10.31,26.5
-0.03,0.46,1.27,66.91,-11.07,6.98
-0.18,0.44,1.2,110.18,-50.79,-7.24
-0.53,0.45,0.69,146.34,-89.7,-11.34
-0.72,0.55,0.43,114.72,-49.21,60.18
-0.44,0.54,0.33,101.84,-20.76,134.65
-0.0,0.52,0.1,36.77,-17.03,153.37
0.4,0.47,0.45,-17.24,-24.4,173.32
0.99,0.41,0.96,-37.06,9.68,171.18
1.64,0.43,1.27,5.42,47.61,109.46
1.82,0.33,1.15,22.15,-48.18,-26.3
1.55,0.24,1.06,52.66,-70.01,-132.79
1.2,0.13,0.67,66.03,-16.76,-180.95
0.74,0.0,0.32,58.53,-47.31,-248.18
-0.08,-0.08,0.08,11.86,-17.2,-245.76
-0.15,-0.05,0.07,-10.82,55.58,-186.59
-0.55,-0.02,-0.01,-32.14,-5.11,-227.56
-1.39,0.02,0.11,-62.69,-53.88,-179.15
-1.56,0.12,0.11,-107.4,-40.85,-36.58
-1.2,0.18,0.61,-145.95,-24.43,51.96
-1.0,0.24,1.2,-142.85,-31.27,130.42
-0.39,0.33,1.2,-120.95,14.32,188.99
0.11,0.32,1.58,-108.1,-12.57,204.6
1.12,0.39,1.83,-84.72,62.23,218.17
1.72,0.37,2.0,-27.89,12.11,71.24
1.41,0.34,1.42,81.39,-15.02,-36.82
1.02,0.25,0.92,84.32,-7.93,-118.98
0.74,0.12,0.65,71.82,29.11,-162.5
0.3,-0.03,0.31,55.95,24.73,-204.06
-0.11,-0.08,0.22,21.31,33.62,-205.78
-0.44,-0.12,0.27,-30.47,39.68,-202.9
-0.77,-0.13,0.35,-44.22,44.47,-177.46
-1.28,-0.13,0.36,-65.09,-13.73,-130.84
-1.34,-0.13,0.51,-106.59,-17.08,-33.74
-1.3,-0.21,0.81,-123.26,-39.8,41.44
-1.12,-0.3,1.17,-104.7,-40.64,125.3
-0.92,-0.29,1.16,-98.5,-44.76,179.34
-0.32,-0.27,1.28,-81.84,-39.86,229.24
0.63,-0.02,1.6,-60.35,17.31,195.4
-0.09,0.04,0.97,0.15,-15.42,-20.28
-0.11,0.17,0.97,-3.06,0.63,1.76
-0.12,0.17,0.96,-2.03,-4.36,0.09
-0.12,0.15,0.94,-4.77,1.07,2.34
-0.12,0.15,0.98,-4.28,0.85,-0.02
-0.13,0.16,0.96,-4.64,2.22,1.94
-0.11,0.17,0.96,-1.51,1.47,4.25
-0.07,0.17,0.94,-2.73,-2.56,1.72
-0.06,0.18,0.92,-13.89,-5.06,-6.11
-0.06,0.17,0.98,-29.27,-20.88,-20.31
-0.25,0.16,1.19,-6.28,-6.02,-4.34
0.04,0.09,0.84,9.66,11.74,12.32
-0.25,0.13,1.17,-5.91,-7.45,-0.44
-0.09,0.15,1.22,3.76,-8.57,13.77
-0.15,0.16,1.54,16.84,-7.42,13.5
-0.27,0.19,1.65,72.51,-2.47,36.27
-0.06,0.27,1.24,111.27,-14.92,22.8
-0.43,0.34,1.11,113.34,-43.2,17.21
-0.29,0.37,0.93,120.73,-26.61,46.51
-0.37,0.4,0.77,119.34,-57.37,48.5
-0.35,0.48,0.51,113.07,-47.88,66.97
-0.28,0.49,0.31,82.2,-33.63,94.37
-0.05,0.51,0.26,55.53,-31.79,115.84
0.16,0.48,0.2,10.5,-42.6,109.88
0.28,0.41,0.62,-28.66,-37.05,118.39
0.68,0.45,1.01,-10.21,-4.61,112.49
0.91,0.49,0.96,-5.08,-32.09,75.51
0.88,0.54,1.18,19.29,-49.71,42.09
1.14,0.55,0.95,34.43,-11.6,28.62
1.33,0.5,0.93,31.17,-20.16,-35.3
1.17,0.37,0.81,42.47,-13.27,-88.42
1.06,0.2,0.71,42.98,2.0,-146.85
0.67,0.04,0.49,48.05,-5.89,-214.5
0.09,-0.05,0.25,21.4,-14.1,-223.49
-0.15,-0.01,0.2,11.28,17.81,-186.38
-0.27,0.14,0.02,-14.15,3.31,-175.3
-0.75,0.19,0.13,-52.36,-47.38,-176.39
-1.06,0.24,0.12,-78.73,-61.54,-106.97
-1.3,0.3,0.57,-112.68,-51.79,-25.2
-0.96,0.25,0.78,-122.44,-24.18,67.6
-0.83,0.3,1.17,-101.49,-24.65,103.22
-0.41,0.3,1.21,-92.95,-20.18,143.08
0.07,0.29,1.37,-81.2,-5.64,172.2
0.81,0.39,1.51,-69.76,59.45,187.76
1.2,0.46,1.78,-41.11,51.86,106.71
1.31,0.41,1.63,32.04,0.14,7.98
0.93,0.31,1.13,63.56,-15.79,-67.47
0.83,0.21,0.88,57.0,14.3,-110.21
0.48,0.07,0.61,61.76,-6.35,-171.67
0.19,-0.06,0.38,31.67,3.63,-188.79
-0.04,-0.12,0.32,-0.73,0.77,-210.91
-0.64,-0.11,0.41,-17.31,-19.92,-200.15
-0.81,-0.09,0.33,-59.24,-4.77,-146.67
-1.1,-0.13,0.65,-87.67,4.89,-79.31
-0.28,-0.26,1.27,-71.01,-20.63,202.97
-0.1,0.16,0.95,3.03,1.92,1.6
-0.1,0.17,0.95,-0.6,1.88,3.53
-0.07,0.17,0.97,-1.66,-2.05,0.41
-0.1,0.18,0.97,-0.79,0.56,1.79
-0.1,0.18,0.95,-2.24,-1.43,1.56
-0.07,0.17,0.94,-3.67,-2.09,1.37
-0.11,0.16,1.01,-4.68,2.4,2.29
-0.08,0.14,1.0,-0.05,4.46,8.33
0.02,0.08,0.92,-31.88,-20.56,-22.39
-0.41,0.07,1.42,23.64,-2.6,22.49
0.07,0.12,1.25,1.25,6.38,12.44
-0.14,0.12,1.35,12.09,-6.97,8.4
-0.07,0.17,1.23,30.37,6.33,18.05
-0.09,0.23,1.4,31.68,-9.08,21.6
0.04,0.32,1.38,60.41,-19.11,25.36
0.08,0.38,1.42,80.97,-21.27,21.11
0.09,0.41,1.33,120.63,-38.95,7.64
0.06,0.44,1.26,136.56,-37.44,2.19
0.02,0.35,0.97,196.53,-39.08,-22.34
-0.38,0.38,0.13,191.7,-96.85,-53.11
-0.68,0.5,-0.18,122.3,-48.91,1.82
-0.43,0.58,-0.35,49.37,8.15,65.62
-0.1,0.59,-0.11,-35.68,-17.53,81.79
0.07,0.51,0.39,-66.68,-60.68,84.09
0.3,0.46,0.86,-58.73,-29.24,91.52
0.5,0.51,1.03,-52.63,-18.64,93.84
0.92,0.57,1.32,-8.15,-25.57,69.46
0.96,0.6,1.08,11.71,-56.6,4.16
0.93,0.6,1.03,19.95,-67.46,-11.86
1.1,0.59,0.97,39.19,-63.62,-55.39
1.07,0.45,0.85,42.91,-28.03,-93.35
0.77,0.33,0.66,36.75,-43.1,-146.57
0.54,0.2,0.5,24.11,-15.55,-176.89
0.28,0.1,0.25,14.4,-18.7,-204.65
-0.14,0.05,0.06,-19.18,-28.08,-195.4
-0.38,0.06,0.05,-55.56,-2.35,-169.34
-0.64,0.15,0.15,-54.85,-8.24,-152.73
-0.99,0.23,0.13,-81.44,-43.14,-95.27
-1.14,0.17,0.46,-106.67,-44.08,-17.97
-0.93,0.2,0.73,-103.88,-30.31,32.94
-0.93,0.29,0.83,-106.73,-20.44,108.05
-0.53,0.25,1.25,-111.48,-9.11,157.04
-0.17,0.27,1.42,-98.95,-13.26,178.12
0.58,0.34,1.63,-69.89,16.25,204.82
1.38,0.43,1.84,-59.77,45.39,130.5
1.44,0.44,1.69,32.29,-10.82,40.15
1.26,0.31,1.3,52.05,-31.34,-63.91
0.94,0.21,0.97,77.04,16.31,-95.36
0.77,0.15,0.63,58.65,9.24,-150.76
0.34,-0.03,0.44,24.14,10.65,-190.8
0.01,-0.12,0.3,-10.95,8.37,-200.46
-0.36,-0.19,0.47,-40.4,14.34,-186.25
-0.57,-0.22,0.47,-61.58,8.95,-158.35
-0.99,-0.17,1.24,-56.83,-33.53,156.13
-0.15,0.38,0.88,-5.37,1.99,2.88
-0.13,0.37,0.91,-2.53,-1.0,0.76
-0.15,0.38,0.89,-0.23,0.38,0.09
-0.14,0.38,0.87,-3.02,3.24,2.72
-0.15,0.37,0.89,-3.81,-1.24,-0.13
-0.11,0.38,0.89,-4.26,0.82,-0.24
-0.17,0.38,0.91,0.78,0.28,1.38
-0.16,0.38,0.9,-1.64,7.74,8.57
-0.16,0.38,0.97,-8.58,1.72,-3.44
-0.08,0.38,0.9,-20.23,-34.92,-28.46
-0.17,0.37,0.98,-1.93,10.02,22.0
-0.32,0.37,1.08,-5.5,9.66,10.79
-0.09,0.51,1.37,7.78,3.34,46.07
0.05,0.56,1.29,32.18,-8.31,28.09
-0.06,0.58,1.22,61.93,-49.08,-1.77
-0.21,0.61,0.95,77.58,-59.02,4.13
-0.29,0.64,0.68,75.21,-80.9,2.66
-0.37,0.63,0.5,50.66,-93.46,14.1
-0.45,0.54,0.84,51.66,-41.88,53.6
-0.15,0.56,0.3,74.47,-23.93,78.59
-0.03,0.52,0.35,11.17,-74.56,73.94
0.07,0.47,0.71,13.86,-54.7,77.99
0.36,0.53,0.5,15.35,-57.11,97.96
0.87,0.54,0.8,-10.15,-84.97,64.05
0.68,0.6,0.81,26.9,-81.27,18.53
0.91,0.62,0.77,1.47,-50.25,23.43
1.19,0.59,0.93,-2.5,-40.02,-10.36
1.14,0.52,0.76,28.15,-36.79,-54.03
1.17,0.38,0.76,9.92,-24.6,-108.02
0.8,0.24,0.67,19.87,-12.03,-159.32
0.62,0.13,0.42,28.26,9.64,-187.17
0.08,0.06,0.1,-1.4,-15.43,-211.44
-0.02,0.07,-0.12,-50.89,21.69,-178.79
-0.44,0.0,-0.03,-109.91,-35.63,-213.79
-0.98,0.07,0.16,-100.35,-1.73,-122.68
-1.26,0.13,0.43,-123.23,-25.85,-57.29
-1.2,0.04,0.78,-129.99,-22.3,47.04
-0.91,0.08,1.22,-108.7,-27.65,85.92
-0.62,0.11,1.19,-90.0,-34.24,132.91
-0.17,0.13,1.34,-75.98,-14.45,178.43
0.39,0.3,1.4,-61.18,9.42,178.02
1.16,0.4,1.63,-76.98,70.4,145.55
1.24,0.39,1.99,-19.88,29.15,60.41
1.16,0.37,1.46,52.87,-5.47,-15.1
0.94,0.29,1.08,61.68,0.03,-64.34
0.77,0.2,0.85,64.29,-2.6,-117.82
0.48,0.09,0.59,45.88,6.11,-155.34
0.2,-0.03,0.46,25.08,12.18,-173.11
-0.03,-0.12,0.41,-12.79,29.15,-172.16
-0.34,-0.18,0.49,-28.97,16.89,-167.94
-0.79,-0.22,0.49,-47.61,-13.6,-145.38
-1.05,-0.17,0.67,-72.98,-3.57,-72.29
-1.07,-0.18,0.86,-82.12,-10.68,-6.01
-0.17,-0.25,1.01,-27.94,-8.54,244.44
-0.06,0.18,0.96,-3.24,3.48,3.83
-0.04,0.17,0.96,-5.66,-3.74,-0.75
-0.07,0.18,0.97,-2.33,-2.99,-0.84
-0.05,0.19,0.95,-1.31,3.98,3.37
-0.06,0.18,0.96,-0.55,1.75,2.31
-0.06,0.16,0.97,-2.91,2.04,2.15
-0.08,0.18,1.0,0.31,4.37,3.27
0.0,0.16,0.87,-6.37,3.24,1.62
0.04,0.16,0.93,-19.61,-22.71,-18.96
-0.13,0.16,1.27,-35.03,-32.11,-24.6
0.03,0.09,1.19,-0.72,25.05,19.58
-0.14,0.13,1.34,14.6,-10.98,3.38
-0.05,0.18,1.34,37.82,13.62,22.05
0.0,0.25,1.24,48.47,0.0,21.8
0.03,0.35,1.21,56.94,10.05,24.48
0.01,0.4,1.17,60.03,2.4,13.73
0.02,0.42,1.11,74.36,-12.5,15.27
-0.08,0.45,1.07,96.6,-49.66,-7.81
-0.27,0.51,0.81,113.99,-61.09,-8.54
-0.45,0.51,0.53,103.04,-63.15,9.52
-0.45,0.47,0.51,73.14,-54.24,39.63
-0.32,0.44,0.53,52.74,-55.99,73.05
-0.19,0.45,0.37,44.51,-32.41,98.08
0.07,0.43,0.23,-1.35,-34.7,123.55
0.4,0.37,0.78,-35.24,-5.73,139.81
0.84,0.41,0.97,11.37,-0.57,93.76
0.93,0.47,0.76,8.05,-24.73,59.98
1.17,0.44,0.93,-2.29,-38.92,15.51
1.33,0.38,1.18,20.56,-23.97,-35.34
1.3,0.28,1.04,58.35,-12.47,-108.44
1.14,0.15,0.75,65.46,-20.4,-178.6
0.57,0.03,0.48,67.74,-14.81,-213.96
0.19,0.01,0.02,33.96,-25.33,-230.35
-0.23,0.07,-0.09,-45.95,7.44,-205.95
-0.44,0.05,0.3,-81.15,32.27,-178.83
-0.92,0.14,0.2,-70.89,-39.83,-161.93
-1.31,0.19,0.28,-96.08,-81.9,-107.4
-1.09,0.19,0.63,-120.37,-9.59,17.61
-1.08,0.16,0.92,-116.93,-37.45,41.43
-0.79,0.18,1.15,-106.88,-17.52,107.94
-0.4,0.15,1.24,-103.86,-0.51,156.08
-0.09,0.17,1.39,-80.23,-9.73,168.47
0.53,0.15,1.54,-98.17,48.26,185.59
1.18,0.19,2.0,-52.09,62.01,128.14
1.12,0.24,1.71,43.55,-14.08,13.39
0.93,0.23,1.29,61.72,-1.27,-36.31
0.87,0.16,1.07,71.67,7.67,-84.18
0.62,0.08,0.67,70.08,-12.04,-148.88
0.4,-0.02,0.59,52.21,1.42,-179.97
0.04,-0.17,0.41,32.56,-14.09,-215.79
-0.37,-0.2,0.45,3.67,30.57,-181.69
-0.66,-0.22,0.51,-9.28,-6.55,-179.05
-1.26,-0.2,0.51,-26.18,-33.2,-123.16
-0.7,-0.1,1.07,-52.43,-3.2,232.81
-0.11,0.3,0.92,-0.83,-2.63,-3.64
-0.13,0.31,0.91,-1.22,-3.27,-4.67
-0.11,0.3,0.91,-2.26,3.76,2.06
-0.12,0.3,0.93,-3.26,-0.6,-2.66
-0.11,0.3,0.91,-3.38,-1.27,-3.73
-0.14,0.3,0.93,-1.88,-2.47,-1.12
-0.14,0.29,0.93,-2.94,-2.02,-0.6
-0.12,0.3,0.94,-2.15,-0.9,1.16
-0.15,0.31,0.95,1.04,2.95,4.98
-0.1,0.31,0.91,-1.87,7.36,5.29
-0.08,0.3,0.96,-12.97,-9.77,-8.34
-0.14,0.31,1.05,-11.43,-21.69,-13.56
-0.08,0.33,1.05,0.65,8.67,20.01
-0.2,0.38,1.29,7.24,-0.91,20.87
-0.05,0.43,1.34,25.55,-18.08,23.42
-0.17,0.47,1.35,54.43,-50.68,10.47
-0.32,0.51,1.12,76.89,-60.79,13.6
-0.5,0.52,0.88,74.6,-73.6,20.84
-0.54,0.52,0.67,65.11,-60.66,67.88
-0.29,0.49,0.64,68.25,-35.49,110.56
0.06,0.52,0.3,57.36,-58.44,122.2
0.42,0.45,0.43,6.34,-83.27,103.89
0.55,0.39,0.83,12.76,-74.53,87.31
0.82,0.34,0.94,23.65,-78.6,60.6
0.97,0.38,0.89,47.22,-82.57,16.72
1.04,0.44,0.72,46.99,-61.17,-17.01
1.2,0.44,0.67,22.56,-34.53,-49.76
1.26,0.37,0.91,40.12,-20.9,-99.1
1.05,0.28,0.6,55.45,-38.05,-164.37
0.79,0.19,0.53,32.63,-8.73,-196.63
0.36,0.09,0.38,25.71,-29.95,-230.96
0.02,0.06,0.07,13.13,-16.31,-214.52
-0.22,0.13,-0.14,-48.37,-22.41,-203.76
-0.56,0.08,-0.03,-102.86,-45.73,-187.15
-1.07,0.11,0.32,-102.21,-42.63,-120.79
-1.29,0.05,0.49,-133.37,-68.37,-58.06
-1.18,0.04,0.9,-120.16,-32.76,47.25
-1.0,0.09,1.1,-101.14,-28.43,96.79
-0.7,0.13,1.11,-84.47,-5.12,173.34
-0.28,0.16,1.32,-88.34,-14.32,196.31
0.48,0.2,1.44,-67.23,9.46,203.88
0.89,0.31,1.52,-48.81,42.03,175.53
1.29,0.33,1.77,-45.56,37.23,115.13
1.34,0.32,1.64,40.14,-3.47,12.02
1.01,0.29,1.2,69.38,-21.79,-57.93
0.94,0.26,0.92,67.05,-3.21,-102.54
0.72,0.17,0.73,71.88,-1.7,-157.49
0.39,0.09,0.39,53.21,-11.2,-197.95
0.01,-0.07,0.31,3.21,11.56,-207.2
-0.36,-0.2,0.39,-24.77,20.59,-183.29
-0.69,-0.18,0.55,-32.66,12.07,-152.6
-0.98,-0.1,0.46,-41.66,-31.95,-111.31
-1.1,-0.07,0.67,-79.34,-31.92,-30.37
-0.38,-0.27,0.99,-41.9,-9.37,250.13
-0.05,0.29,0.94,-1.4,1.75,0.78
-0.02,0.28,0.9,-3.37,-0.75,-3.29
-0.06,0.29,0.93,-6.46,1.98,-1.48
-0.06,0.28,0.94,-1.09,3.86,1.86
-0.03,0.29,0.93,-1.77,-0.33,-0.37
-0.08,0.29,0.92,-4.02,1.67,0.96
-0.05,0.3,0.97,-2.07,1.7,2.18
-0.09,0.28,1.02,3.21,8.54,8.38
-0.0,0.29,0.94,-14.37,-5.73,-7.02
-0.14,0.31,1.08,-21.22,-29.08,-21.09
-0.22,0.31,1.15,10.92,11.0,27.26
-0.1,0.39,1.32,7.11,-22.49,20.32
0.02,0.44,1.38,22.89,-26.63,29.85
-0.01,0.45,1.37,43.6,-37.29,19.96
-0.17,0.43,1.13,68.26,-61.83,6.29
-0.39,0.44,0.77,68.34,-59.47,16.15
-0.53,0.44,0.68,43.72,-62.99,50.47
-0.3,0.44,0.89,74.17,-37.47,103.02
-0.04,0.46,0.52,84.96,-58.25,115.25
0.31,0.45,0.4,44.2,-61.6,124.72
0.6,0.41,0.72,14.76,-60.83,121.5
1.02,0.37,1.05,31.92,-57.56,92.49
1.17,0.39,0.81,60.06,-71.37,41.37
1.36,0.42,0.84,59.05,-69.28,-27.92
1.37,0.42,0.74,50.8,-46.15,-77.34
1.27,0.34,0.76,62.44,-41.04,-131.42
1.11,0.3,0.47,55.82,-41.02,-174.63
0.87,0.2,0.27,29.89,-6.44,-211.5
0.41,0.06,-0.05,-31.01,-32.21,-248.18
-0.19,-0.06,0.15,-71.95,-28.82,-236.58
-0.34,0.03,0.01,-76.31,-5.8,-174.51
-0.56,0.05,-0.05,-111.3,-46.98,-167.88
-1.12,-0.04,0.41,-152.05,-95.0,-125.77
-1.21,-0.05,0.74,-122.25,-36.21,21.98
-1.1,-0.08,0.85,-118.36,-85.73,61.64
-0.76,-0.08,1.15,-113.05,-13.53,161.91
-0.43,0.01,1.31,-96.07,-11.98,190.61
0.29,0.18,1.44,-81.67,9.81,230.13
1.16,0.25,1.84,-91.34,82.82,187.0
1.34,0.2,2.0,-49.41,60.79,102.11
1.38,0.13,1.95,50.07,31.64,25.52
1.13,0.13,1.3,106.5,4.96,-60.54
0.9,0.12,0.75,110.22,9.32,-120.27
0.64,0.09,0.48,90.18,18.9,-165.11
0.48,0.03,0.2,67.94,47.44,-194.99
0.1,-0.13,0.14,-0.11,32.12,-232.43
-0.34,-0.28,0.31,-3.31,-10.34,-225.08
-0.82,-0.37,0.45,-67.45,-26.21,-200.18
-1.44,-0.28,0.77,-56.18,-41.72,-112.86
-1.61,-0.23,0.82,-73.21,-64.27,-28.2
-1.43,-0.23,1.08,-67.8,-51.75,126.68
-0.98,-0.25,1.21,-57.89,-49.57,212.77
-0.56,-0.33,1.29,-28.25,-45.69,250.13
0.64,0.02,1.13,-20.9,-40.76,-28.11
0.02,0.14,0.94,-2.18,2.43,-0.39
0.01,0.15,1.0,-8.98,-2.52,-3.53
0.0,0.15,0.99,-6.25,-2.5,-2.53
0.02,0.14,0.98,1.95,-2.9,1.55
0.03,0.15,0.94,-4.79,0.58,-0.95
0.03,0.14,0.99,-4.67,4.24,0.3
0.01,0.14,1.02,-2.23,-2.69,-2.46
0.03,0.14,1.02,1.62,6.55,5.18
0.03,0.15,1.03,-14.97,-5.39,-7.15
0.03,0.18,1.14,-32.07,-25.31,-20.85
-0.07,0.13,1.39,11.53,-7.0,19.95
0.04,0.2,1.46,30.55,-27.56,19.35
0.07,0.28,1.46,45.28,-21.89,29.73
0.18,0.29,1.51,61.21,-28.04,29.85
0.16,0.27,1.49,101.85,-55.92,3.33
-0.05,0.27,1.2,140.69,-70.96,-9.16
-0.35,0.27,0.79,139.24,-72.54,-2.76
-0.44,0.31,0.59,128.08,-56.76,36.1
-0.35,0.33,0.29,101.57,-54.48,72.89
-0.08,0.37,0.34,62.3,-32.82,123.92
0.27,0.41,0.26,37.4,-16.62,152.52
0.98,0.41,0.43,-4.56,-4.4,145.0
1.18,0.39,0.83,4.96,-107.31,27.66
1.22,0.39,0.81,26.41,-68.57,24.88
1.6,0.38,0.85,17.89,-19.71,-20.31
1.65,0.26,0.99,36.05,-20.24,-112.18
1.31,0.14,0.75,76.36,-38.25,-199.27
0.88,0.06,0.36,67.4,-15.73,-227.85
0.47,-0.03,0.12,53.2,-20.03,-248.18
-0.04,-0.06,-0.27,-22.89,-19.04,-246.73
-0.42,0.01,0.11,-55.2,8.6,-201.95
-0.78,0.1,0.0,-74.71,-15.53,-172.77
-1.1,0.14,0.22,-124.83,-58.5,-110.69
-1.34,0.13,0.69,-120.99,-60.95,-34.89
-1.23,0.18,0.91,-89.58,-51.17,73.53
-0.91,0.24,1.23,-97.07,-34.15,138.32
-0.26,0.3,1.27,-68.63,0.75,203.08
0.37,0.41,1.4,-66.6,-0.26,214.3
1.07,0.48,1.58,-54.69,36.82,187.53
1.5,0.5,1.67,1.69,-21.98,106.31
1.45,0.5,1.29,57.94,-40.98,-1.92
1.31,0.43,1.02,70.27,8.81,-53.95
1.18,0.29,0.68,71.42,13.55,-123.99
0.82,0.15,0.44,55.79,24.73,-186.37
0.39,0.01,0.12,24.97,24.68,-218.51
-0.1,-0.1,0.22,-39.58,25.24,-227.14
-0.43,-0.18,0.41,-33.21,46.56,-170.75
-0.72,-0.14,0.4,-63.94,4.54,-162.36
-1.1,0.0,0.46,-65.99,-18.85,-114.94
-1.14,0.04,0.7,-111.7,-3.08,-39.0
-1.14,0.04,1.03,-95.02,-19.91,12.85
-1.17,0.02,1.18,-91.9,-27.24,67.52
-1.12,-0.08,1.13,-75.55,-35.76,150.43
0.89,0.08,1.25,-11.1,-40.77,81.03
0.01,0.14,1.01,-1.35,2.49,4.09
0.01,0.14,0.94,-3.29,-1.08,-2.03
-0.01,0.16,0.95,-5.6,-0.12,-0.56
-0.0,0.15,1.0,-3.28,-0.72,0.13
-0.0,0.16,0.95,-1.15,1.25,1.46
0.01,0.14,0.98,-3.15,0.32,0.31
-0.02,0.14,1.03,-0.53,4.75,3.3
0.01,0.13,0.98,-8.11,5.43,0.77
-0.01,0.13,1.05,-32.37,-3.95,-12.0
-0.2,0.07,1.49,11.53,-29.99,9.44
-0.03,0.15,1.41,5.86,-12.32,17.66
-0.1,0.2,1.59,28.05,-20.85,33.32
-0.09,0.25,1.52,62.75,-38.73,44.02
-0.07,0.28,1.48,86.06,-53.79,56.29
-0.13,0.27,1.25,107.35,-76.27,51.71
-0.17,0.27,1.03,132.61,-84.5,62.89
-0.07,0.31,0.87,148.53,-116.35,57.37
-0.14,0.36,0.54,148.32,-102.95,77.4
0.09,0.42,0.22,103.23,-80.81,81.1
0.44,0.46,0.37,71.82,-46.37,108.1
0.89,0.53,0.33,61.71,-64.79,72.5
1.01,0.55,0.42,46.98,-68.85,53.21
1.54,0.49,0.47,18.77,-6.94,29.04
1.92,0.33,0.79,6.57,15.71,-46.92
1.59,0.16,0.78,39.33,-11.52,-150.53
1.05,-0.05,0.47,45.53,-23.5,-233.01
0.54,-0.13,0.25,21.61,-29.87,-248.18
0.08,-0.17,-0.05,-14.52,-28.98,-248.18
-0.28,-0.09,-0.02,-76.63,-17.42,-207.5
-0.48,0.03,0.04,-101.51,-15.19,-196.52
-1.27,-0.01,0.4,-150.63,-114.54,-178.24
-1.76,0.05,1.06,-102.08,-67.81,7.89
