0.52,-0.21,1.3,-126.29,125.02,-10.94
0.4,-0.35,1.48,-108.59,47.44,-21.72
0.1,0.18,0.92,-45.68,-51.14,22.34
-0.18,0.47,0.86,2.03,23.69,-0.58
-0.21,0.45,0.78,0.07,20.16,-3.42
-0.22,0.47,0.84,-2.5,4.01,-0.45
-0.22,0.46,0.84,-3.95,0.92,-2.17
-0.22,0.45,0.81,-4.45,4.51,-0.74
-0.21,0.45,0.82,-2.69,-1.21,-0.54
-0.23,0.47,0.85,-3.48,5.02,-4.51
-0.22,0.47,0.8,-8.44,-10.18,-4.15
-0.29,0.5,1.02,7.67,10.51,8.53
-0.16,0.49,0.95,20.88,30.77,6.05
-0.2,0.55,1.05,17.43,12.33,6.06
-0.29,0.45,1.11,39.88,31.91,4.68
-0.23,0.59,0.94,37.85,-16.72,3.44
-0.29,0.62,0.89,42.39,-6.62,4.06
-0.33,0.68,0.76,45.22,14.44,2.95
-0.35,0.71,0.65,31.14,-23.66,14.63
-0.31,0.67,0.55,28.67,-12.92,14.84
-0.35,0.62,0.36,14.23,-32.63,18.42
-0.32,0.57,0.27,-20.44,-84.88,34.57
-0.22,0.42,0.17,-38.76,-75.59,35.26
-0.25,0.26,0.23,-74.33,-32.06,21.78
-0.35,0.09,0.43,-93.08,9.62,35.45
0.15,-0.16,0.6,-95.5,24.02,46.93
0.51,-0.25,0.65,-130.93,63.38,-25.85
0.59,-0.12,1.19,-142.77,74.09,-61.37
0.98,-0.15,1.43,-127.18,38.7,-88.39
1.02,-0.02,1.9,-73.03,9.51,-172.05
0.38,-0.11,1.89,-6.82,142.26,-248.18
-0.86,0.19,1.67,90.35,109.11,-214.21
-1.45,0.3,1.74,136.7,38.08,-174.51
-1.74,0.21,1.53,194.05,-72.72,-106.16
-1.86,0.2,0.94,250.13,-10.0,7.61
-1.39,0.21,0.19,199.22,60.26,52.46
-1.06,0.2,0.13,155.53,29.15,132.12
-0.88,0.07,-0.12,121.68,8.26,147.48
-0.68,-0.1,-0.34,19.59,-47.49,205.12
-0.5,-0.15,-0.22,-43.02,20.31,226.64
-0.3,-0.26,0.08,-101.08,-14.81,250.13
0.18,-0.42,0.1,-94.01,94.41,250.13
0.98,-0.36,0.38,-179.72,78.61,164.57
0.88,-0.15,1.2,-192.95,21.69,110.31
0.88,-0.0,1.16,-156.97,36.37,-10.87
0.33,0.27,1.51,-89.41,88.89,-59.69
0.27,0.45,1.58,-28.66,113.88,-35.76
0.14,0.45,1.37,-6.96,76.47,-58.57
-0.02,0.38,1.36,-42.76,1.48,-42.07
-0.2,0.32,1.09,-22.06,23.89,-46.07
-0.17,0.28,1.13,-9.7,13.44,-30.85
-0.23,0.23,0.97,6.48,-16.69,-28.95
-0.29,0.27,0.97,15.81,12.37,3.6
-0.18,0.24,0.95,25.11,33.85,7.55
-0.17,0.24,0.84,24.21,42.44,13.28
-0.18,0.18,1.02,18.08,-10.18,10.21
-0.07,0.31,1.0,-11.06,-6.88,10.8
-0.09,0.42,0.91,-4.12,-4.09,0.49
-0.09,0.4,0.87,-1.98,3.51,-0.73
-0.07,0.42,0.9,-0.33,6.05,0.28
-0.09,0.42,0.87,-0.88,0.89,-1.82
-0.08,0.41,0.89,-2.81,4.27,-1.52
-0.09,0.41,0.88,-1.9,4.53,-2.77
-0.13,0.42,0.93,-1.82,9.47,-1.24
-0.16,0.43,0.98,4.9,16.76,0.7
-0.15,0.45,0.98,7.13,22.83,1.25
-0.09,0.52,1.02,11.57,34.7,11.18
-0.3,0.12,1.12,17.01,45.23,-2.24
0.0,0.64,1.26,41.82,46.18,15.21
-0.19,0.66,0.87,62.19,20.44,2.51
-0.19,0.57,0.77,43.55,36.4,-6.77
-0.19,0.59,0.68,33.07,18.97,5.09
-0.29,0.57,0.69,28.21,-2.77,2.18
-0.3,0.54,0.4,25.34,-6.15,11.68
-0.22,0.42,0.13,-7.69,-8.76,20.77
-0.3,0.29,0.18,-67.59,-46.92,7.7
-0.44,0.14,0.59,-72.02,-75.03,24.47
-0.33,0.02,0.61,-73.35,21.78,54.39
0.31,-0.12,0.54,-107.22,70.63,46.17
0.78,-0.07,1.19,-126.5,67.18,-18.76
1.16,-0.15,1.56,-123.08,56.37,-107.32
0.79,0.05,1.86,-80.67,41.61,-174.24
0.31,0.19,2.0,5.85,35.43,-217.63
-0.9,0.21,1.95,10.78,18.24,-233.2
-1.22,0.27,2.0,152.7,-17.95,-162.63
-1.72,0.29,1.59,223.54,39.16,-102.73
-1.36,0.22,0.95,250.13,80.69,-11.72
-1.38,0.21,0.39,235.89,-33.07,29.36
-1.37,0.17,0.05,198.08,-1.24,93.26
-1.02,0.12,-0.21,133.2,4.46,146.78
-0.86,-0.05,-0.43,87.33,-16.81,196.02
-0.59,-0.21,-0.63,-30.66,36.59,224.3
-0.33,-0.3,-0.14,-124.26,-10.7,212.6
0.29,-0.48,0.06,-160.68,64.31,208.23
0.52,-0.35,0.46,-199.24,91.85,133.44
1.03,-0.24,1.17,-193.6,56.22,80.56
1.11,-0.08,1.32,-162.97,71.66,-7.64
0.69,0.06,1.36,-118.93,61.11,-72.44
0.39,0.15,1.54,-61.98,113.98,-107.58
0.38,0.27,1.62,-30.71,151.13,-157.5
-0.15,0.39,1.5,20.32,-30.63,-166.34
-1.0,0.46,0.95,8.7,-56.46,-135.75
-1.19,0.42,1.01,-1.58,23.14,-51.11
-0.98,0.35,1.15,13.6,25.52,-25.12
-0.4,0.17,0.91,37.63,32.47,33.34
-0.25,0.19,0.83,5.68,-10.73,36.04
-0.11,0.18,0.83,15.92,11.02,8.37
-0.32,0.19,0.79,3.95,22.94,1.5
-0.31,0.21,0.92,-9.52,0.95,12.39
-0.22,0.2,0.92,10.7,-12.18,-0.89
-0.21,0.25,0.89,11.23,6.93,4.69
-0.33,0.35,0.86,-1.28,8.76,1.07
-0.35,0.34,0.84,-2.44,1.63,-1.93
-0.36,0.34,0.84,-4.34,-3.24,-0.75
-0.34,0.34,0.85,-2.69,-4.23,-0.37
-0.36,0.34,0.84,-3.0,1.7,-0.56
-0.32,0.34,0.82,0.32,4.64,1.1
-0.34,0.34,0.82,-1.99,8.05,0.4
-0.37,0.34,0.83,-1.91,4.48,-0.29
-0.32,0.34,0.82,-1.6,-2.37,-0.73
-0.38,0.36,0.87,-8.16,-13.92,-1.76
-0.32,0.33,0.84,-1.95,-1.45,0.69
-0.31,0.36,0.85,-4.11,-7.85,-0.02
-0.37,0.26,0.9,-15.5,37.19,-12.36
-0.44,0.8,1.4,-5.06,-94.74,-0.34
-0.3,0.38,0.82,19.62,25.69,1.04
-0.4,0.44,1.02,7.28,15.64,2.87
-0.45,0.45,1.04,31.24,2.01,1.21
-0.51,0.47,0.88,46.08,-1.03,7.91
-0.55,0.5,0.75,42.76,4.93,14.0
-0.57,0.51,0.62,40.82,6.26,22.84
-0.49,0.47,0.46,25.11,-5.32,30.21
-0.45,0.44,0.34,-1.52,-9.6,34.22
-0.4,0.4,0.36,-36.81,-6.3,38.6
-0.25,0.29,0.38,-65.14,-1.27,33.79
-0.14,0.17,0.42,-99.08,2.56,20.46
-0.04,0.08,0.75,-126.53,-8.83,-3.95
-0.01,-0.01,1.07,-107.42,11.71,-29.85
0.26,-0.04,0.97,-75.34,13.69,-47.17
0.23,0.01,1.34,-84.96,-31.34,-77.67
0.22,0.02,1.51,-25.82,12.56,-108.48
-0.08,0.02,1.48,11.01,25.47,-144.24
-0.42,0.06,1.66,46.53,56.47,-147.41
-0.85,0.11,1.68,95.15,48.56,-127.31
-0.96,0.17,1.22,183.31,69.63,-107.05
-1.03,0.22,0.92,166.11,55.5,-49.55
-1.15,0.27,0.61,162.27,22.91,-3.21
-1.17,0.3,0.41,148.01,4.23,27.58
-0.91,0.33,0.3,121.38,7.39,75.63
-0.86,0.4,0.24,101.12,-31.6,87.51
-0.81,0.39,0.06,70.31,-7.16,92.73
-0.96,0.32,0.19,45.73,-22.62,143.06
-0.37,0.21,0.18,-9.97,-20.94,131.85
-0.57,0.21,0.3,-30.12,-33.55,159.11
-0.08,0.14,0.16,-78.88,24.76,154.35
0.01,0.14,0.39,-125.34,29.89,131.42
0.18,0.11,0.56,-141.88,18.66,113.65
0.42,0.16,0.74,-131.2,66.37,60.44
0.21,0.29,0.92,-131.28,52.5,34.05
0.24,0.27,0.8,-101.44,79.2,9.03
0.4,0.2,1.06,-112.82,59.81,-48.82
0.31,0.1,1.39,-105.23,58.71,-53.79
0.04,0.1,1.4,-96.21,6.8,-47.46
0.06,0.07,1.31,-34.75,26.4,-80.97
-0.51,-0.01,1.12,31.98,73.24,-79.28
-0.29,0.31,0.9,2.69,14.47,5.61
-0.26,0.3,0.86,-0.82,-1.12,1.73
-0.3,0.3,0.89,-1.48,1.06,1.31
-0.29,0.29,0.87,-4.03,-1.15,3.24
-0.27,0.3,0.89,-0.46,2.6,3.05
-0.29,0.3,0.9,0.31,8.73,4.69
-0.28,0.31,0.9,-0.99,2.76,2.88
-0.33,0.35,0.92,-6.34,0.44,2.31
-0.3,0.38,1.08,-10.86,-9.51,3.49
-0.29,0.38,1.09,9.51,3.31,5.41
-0.32,0.39,1.05,18.74,15.03,10.28
-0.33,0.38,0.94,29.69,7.15,9.85
-0.41,0.39,0.85,29.41,-1.36,12.58
-0.4,0.39,0.65,25.74,14.98,21.95
-0.36,0.39,0.51,7.5,17.51,28.12
-0.33,0.36,0.5,-15.73,-9.85,28.3
-0.31,0.25,0.51,-38.15,-9.14,33.05
-0.26,0.21,0.68,-43.28,-9.56,32.37
-0.14,0.11,0.69,-56.53,15.76,33.34
0.04,0.12,0.86,-72.44,28.49,20.02
0.31,0.02,1.04,-73.53,38.75,3.4
0.39,0.03,1.25,-64.14,12.76,-50.83
0.36,0.05,1.45,-25.78,31.18,-92.96
0.1,0.04,1.37,16.1,47.13,-122.05
-0.14,0.07,1.29,35.73,24.81,-133.53
-0.71,0.03,1.34,15.76,12.15,-193.34
-0.78,0.15,1.12,80.45,70.33,-116.69
-1.03,0.21,1.16,136.77,-17.66,-96.38
-1.24,0.24,0.93,117.29,-31.9,-46.08
-1.1,0.23,0.99,106.98,-22.84,-9.91
-1.09,0.35,0.83,143.47,0.6,14.96
-1.0,0.3,0.75,145.15,-47.35,55.3
-0.9,0.26,0.49,163.85,-26.89,79.36
-0.87,0.3,0.23,133.49,12.76,108.47
-0.68,0.23,-0.08,106.55,46.73,143.76
-0.58,0.16,-0.2,17.08,-22.24,155.11
-0.27,0.09,-0.06,-35.62,-18.6,137.92
-0.26,0.01,0.23,-113.18,-42.03,176.71
0.02,0.04,0.58,-110.36,60.22,167.35
0.47,0.11,0.76,-145.43,65.46,123.71
0.53,0.18,0.97,-124.18,63.89,86.16
0.33,0.17,1.04,-127.01,53.48,64.72
0.42,0.18,1.0,-108.1,101.73,30.43
0.38,0.15,1.23,-93.35,72.09,-116.58
0.38,0.15,1.33,-116.59,-21.58,25.96
0.39,0.12,1.31,-65.3,20.14,-88.65
0.33,0.18,1.37,-32.8,10.23,-72.67
0.16,0.16,1.18,-5.43,23.02,-112.44
-0.04,0.27,1.17,9.92,8.9,-108.32
-0.07,0.19,1.05,30.8,35.87,-134.15
-0.29,0.1,0.96,27.98,-26.82,-159.7
-0.21,0.25,0.66,36.43,40.47,-165.87
-0.95,0.05,0.82,26.02,-5.74,-115.89
-0.18,0.14,1.03,-2.39,8.22,27.15
-0.27,0.27,0.92,-3.77,3.08,-0.11
-0.24,0.27,0.89,-1.73,2.04,0.79
-0.27,0.26,0.91,-4.36,-0.82,-0.66
-0.26,0.27,0.92,-2.63,-2.49,-0.06
-0.26,0.26,0.91,1.06,7.56,3.24
-0.26,0.27,0.87,-0.84,4.92,1.98
-0.23,0.27,0.91,-5.43,-1.06,-1.63
-0.25,0.27,0.91,-7.16,-9.53,-3.81
-0.27,0.27,0.95,-3.23,-1.36,-1.72
-0.28,0.26,0.92,3.05,19.71,4.3
-0.32,0.29,0.94,-7.66,21.65,3.68
-0.15,-0.11,0.89,4.31,68.99,-13.5
-0.33,0.29,1.08,1.05,11.97,-5.31
-0.35,0.12,1.03,28.73,-20.42,20.97
-0.23,0.33,0.81,8.57,-1.0,4.66
-0.34,0.33,0.91,5.2,-7.99,-0.5
-0.35,0.44,0.84,9.61,7.73,10.11
-0.31,0.38,0.87,15.34,11.41,15.89
-0.32,0.34,0.85,9.04,-0.99,16.27
-0.34,0.33,0.9,5.4,-6.13,21.5
-0.36,0.31,0.93,8.55,-7.36,24.84
-0.34,0.29,0.9,12.79,2.74,32.95
-0.29,0.28,0.82,11.63,6.92,42.05
-0.2,0.29,0.72,1.28,13.89,44.21
-0.05,0.28,0.53,-23.28,15.34,34.76
0.01,0.26,0.6,-59.65,1.44,19.69
0.19,0.18,0.72,-74.47,16.7,4.52
0.44,0.09,0.86,-82.43,-5.08,-64.82
0.15,0.03,1.24,-86.71,-37.78,-89.36
0.28,-0.0,1.47,-34.68,53.86,-82.85
0.21,0.03,1.5,0.76,49.39,-135.25
-0.25,0.03,1.51,74.74,47.37,-148.98
-0.53,-0.04,1.25,96.13,49.05,-133.81
-0.93,0.19,1.33,107.62,-23.27,-142.29
-1.08,0.14,1.31,171.79,-25.79,-100.66
-1.14,0.16,0.91,154.09,10.49,-56.22
-1.04,0.21,0.82,163.03,22.92,-16.88
-1.04,0.18,0.63,169.08,-3.84,40.46
-1.11,0.26,0.17,141.57,36.87,96.29
-0.85,0.23,0.04,88.05,42.98,157.56
-0.73,0.1,-0.01,37.05,16.54,193.2
-0.38,-0.02,-0.02,-39.34,19.18,195.74
-0.14,-0.13,0.0,-123.64,37.59,207.4
0.18,-0.08,0.62,-176.89,6.91,192.76
0.73,0.02,0.76,-137.55,109.9,116.95
0.51,0.16,0.88,-136.7,64.73,31.9
0.46,0.19,1.03,-123.26,93.13,23.65
0.47,0.18,1.25,-105.87,71.81,-15.36
0.3,0.18,1.11,-96.82,72.03,-84.54
0.09,0.17,1.25,-76.63,25.73,-67.05
0.02,0.09,1.22,-77.49,-44.2,-97.19
-0.0,0.11,1.63,-36.72,5.0,-105.67
-0.31,0.12,1.34,13.31,-0.88,-130.94
-0.83,0.04,0.55,20.02,-8.38,-11.33
-0.18,0.3,0.94,-2.37,-7.56,2.05
-0.19,0.31,0.91,-1.53,-1.92,1.41
-0.19,0.31,0.9,-3.85,-0.71,-0.16
-0.18,0.32,0.9,-3.24,-4.92,1.21
-0.17,0.32,0.9,-2.73,1.12,0.61
-0.18,0.32,0.91,-4.39,12.81,-0.55
-0.18,0.31,0.9,-1.55,3.94,-1.68
-0.17,0.32,0.88,-1.38,3.62,0.88
-0.2,0.33,0.89,-3.55,3.71,-1.82
-0.2,0.32,0.89,-2.66,12.61,-0.1
-0.2,0.33,0.89,-1.98,7.76,0.66
-0.23,0.34,0.89,-2.47,12.47,-1.17
-0.22,0.33,0.91,-1.43,14.18,0.79
-0.26,0.31,1.0,8.54,31.47,6.02
-0.22,0.33,0.93,-5.32,11.08,1.98
-0.21,0.36,1.08,-16.13,-19.13,-3.69
-0.15,0.37,1.05,-34.35,-19.93,-8.96
-0.15,0.39,1.1,36.95,51.62,2.12
-0.28,0.43,1.02,39.06,11.29,-1.55
-0.41,0.43,0.93,45.5,5.77,-6.51
-0.44,0.45,0.71,45.05,33.36,9.93
-0.34,0.42,0.42,15.36,79.27,7.53
-0.58,0.41,0.73,-59.52,-20.47,10.72
-0.5,0.36,0.68,15.3,51.5,45.29
-0.29,0.29,0.34,-18.44,5.44,36.25
-0.29,0.25,0.43,-40.5,-0.05,40.1
-0.18,0.18,0.66,-55.64,-11.73,36.08
0.08,0.13,0.64,-61.47,48.57,21.29
0.27,0.04,0.94,-96.95,18.34,-5.71
0.44,0.03,1.4,-72.47,18.14,-59.2
0.34,0.0,1.39,-38.05,0.76,-119.02
-0.01,0.16,1.45,-19.05,10.97,-153.02
-0.55,0.05,1.58,18.22,51.75,-114.27
-0.61,0.05,1.55,84.16,-30.33,-166.77
-0.99,0.06,1.31,116.98,-6.94,-141.18
-1.19,0.15,1.13,120.51,15.47,-97.18
-1.24,0.1,0.94,160.45,-25.96,-56.53
-1.36,0.11,0.72,164.15,-33.17,-8.47
-1.09,0.17,0.6,172.59,-27.45,36.22
-1.06,0.1,0.2,155.71,-8.52,81.36
-0.85,0.12,0.09,115.44,40.72,125.01
-0.83,0.1,-0.01,62.05,4.87,173.99
-0.49,-0.0,-0.14,-21.49,10.88,229.34
0.15,-0.04,-0.1,-130.92,16.25,203.21
-0.19,0.02,0.72,-170.97,-54.85,176.01
0.89,0.03,0.88,-128.69,86.79,171.05
0.7,0.17,0.99,-119.27,43.08,76.68
0.52,0.15,0.87,-121.89,41.53,48.78
0.46,0.16,1.19,-124.18,81.81,8.6
0.42,0.08,1.16,-103.24,61.47,-25.74
0.35,0.12,1.24,-80.05,-9.53,-74.36
0.26,0.09,1.27,-83.4,-40.62,-96.87
0.08,0.03,1.22,-48.62,26.01,-104.8
-0.74,0.01,0.85,19.36,41.5,-44.67
-0.2,0.18,0.91,-2.02,9.79,2.04
-0.2,0.17,0.95,-3.22,-0.95,1.79
-0.23,0.17,0.95,0.79,0.38,-0.15
-0.24,0.18,0.95,-1.08,6.56,2.74
-0.18,0.19,0.94,-1.51,8.31,2.98
-0.21,0.18,0.93,-3.08,-3.67,-1.6
-0.23,0.18,0.92,-2.23,1.72,0.67
-0.23,0.19,0.93,-2.51,3.17,2.76
-0.2,0.19,0.95,-2.53,8.33,4.42
-0.2,0.19,1.0,3.71,15.42,5.86
-0.28,0.2,1.04,5.98,17.92,2.77
-0.2,0.11,0.97,-5.9,-28.47,5.82
-0.14,0.24,1.08,12.78,5.28,13.82
-0.03,0.29,1.2,30.85,11.53,9.24
-0.11,0.3,1.14,61.28,-19.92,-15.4
-0.26,0.28,0.98,66.64,-41.08,-18.04
-0.3,0.35,0.81,60.22,-22.78,-9.77
-0.27,0.42,0.78,41.07,-3.92,1.44
-0.27,0.4,0.81,30.57,-8.17,3.85
-0.35,0.35,0.89,33.23,-8.55,1.59
-0.42,0.32,0.8,36.24,-1.3,14.49
-0.43,0.3,0.68,22.6,-3.22,30.05
-0.31,0.29,0.63,23.53,-10.71,46.39
-0.28,0.22,0.42,6.65,-46.46,48.89
-0.14,0.19,0.45,-39.24,-18.21,47.23
0.12,0.17,0.61,-65.41,20.59,58.21
0.35,0.16,0.64,-87.33,8.27,32.02
0.54,0.15,0.97,-110.56,7.6,-0.11
0.67,0.1,1.28,-102.02,35.27,-28.47
0.74,0.06,1.35,-68.46,22.53,-97.79
0.34,0.01,1.43,-44.88,23.11,-149.16
0.05,0.01,1.52,-20.71,30.68,-140.82
-0.14,0.06,1.67,35.59,9.98,-164.36
-0.5,0.12,1.42,101.09,4.2,-172.55
-0.98,0.08,1.3,98.0,-39.37,-144.47
-1.17,0.09,1.26,142.17,12.28,-73.98
-1.0,0.14,1.15,158.64,23.6,-27.95
-0.91,0.22,0.89,175.86,24.79,4.15
-0.8,0.27,0.57,168.4,29.53,41.81
-0.91,0.26,0.28,159.21,7.83,78.49
-0.57,0.24,0.02,108.23,38.92,149.05
-0.49,0.24,-0.0,35.13,8.15,163.77
-0.29,0.18,-0.04,-16.5,-31.35,178.95
-0.32,0.05,0.29,-88.05,-7.76,207.54
0.21,-0.06,0.49,-102.49,64.69,250.13
0.62,0.04,0.8,-110.24,89.2,164.69
0.46,0.09,0.66,-110.03,66.14,149.47
0.7,0.14,1.02,-128.4,110.7,111.81
0.94,0.15,1.03,-100.21,161.92,36.27
0.12,0.19,0.96,-80.82,-53.16,-51.93
0.6,0.02,1.41,-118.19,-62.69,-57.43
0.43,0.07,1.31,-82.76,10.6,-114.16
0.36,0.05,1.31,-78.33,33.29,-120.41
-0.68,-0.02,0.78,42.49,74.84,-40.93
-0.14,0.25,0.93,-1.07,-1.29,-1.23
-0.15,0.25,0.93,-4.33,-1.46,-1.55
-0.14,0.24,0.99,-4.24,1.91,0.99
-0.12,0.24,0.93,0.07,-0.11,-0.63
-0.11,0.24,0.94,-2.56,-6.29,-2.03
-0.13,0.25,0.92,-2.08,1.86,-0.77
-0.13,0.25,0.96,-3.47,4.75,-0.04
-0.16,0.24,0.93,-1.59,2.09,-2.48
-0.15,0.25,0.95,-3.08,1.16,-0.02
-0.14,0.25,0.94,-0.15,3.36,0.06
-0.15,0.25,0.94,-0.97,6.04,1.04
-0.14,0.25,0.94,-0.36,3.85,0.99
-0.12,0.26,0.93,-2.45,5.69,3.71
-0.15,0.26,0.96,0.13,6.48,0.31
-0.15,0.25,0.96,-4.59,4.09,0.37
-0.17,0.26,0.99,-0.37,-7.66,0.29
-0.16,0.24,0.97,3.12,-1.26,2.58
-0.14,0.25,0.94,3.11,0.45,4.5
-0.15,0.28,0.97,-4.74,-12.94,4.98
-0.14,0.3,1.08,-8.5,-33.47,3.94
-0.06,0.31,1.06,74.76,17.93,41.49
-0.15,0.33,1.08,13.79,2.24,6.6
-0.1,0.38,1.15,39.49,9.54,6.08
-0.17,0.4,1.04,43.5,-4.88,3.49
-0.24,0.41,0.88,48.05,9.49,6.51
-0.27,0.43,0.78,38.79,6.7,13.84
-0.28,0.41,0.7,31.02,3.25,21.9
-0.26,0.39,0.66,26.66,3.83,33.18
-0.17,0.36,0.44,12.6,12.69,36.05
-0.2,0.27,0.38,-33.02,4.49,38.43
-0.2,0.19,0.76,-75.8,-14.07,40.9
0.07,0.1,0.57,-62.05,36.53,43.15
0.34,0.08,0.75,-119.64,24.2,14.84
0.46,0.1,1.24,-117.98,13.18,-6.97
0.76,-0.02,1.08,-91.4,71.37,-53.69
0.63,-0.11,1.08,-111.37,61.6,-142.67
0.04,-0.07,1.84,-26.4,111.67,-150.56
-0.1,-0.16,1.46,53.19,102.85,-156.69
-0.67,-0.03,1.45,80.4,-47.37,-176.15
-0.82,-0.02,1.35,123.73,7.86,-148.61
-1.15,-0.04,1.24,158.37,-15.57,-109.92
-1.01,0.12,0.95,146.92,3.3,-41.47
-0.91,0.15,1.03,168.31,-36.93,-23.49
-1.05,0.18,0.74,179.25,-7.59,14.49
-0.76,0.24,0.42,161.28,32.64,55.02
-0.81,0.27,0.21,160.13,-5.26,85.96
-0.86,0.19,0.08,99.19,-29.8,157.68
-0.45,0.13,0.11,15.26,14.48,205.53
-0.28,0.09,0.25,-36.73,18.67,208.89
0.2,0.05,0.61,-87.05,-9.27,220.08
0.32,0.11,0.57,-74.92,48.49,165.18
0.68,0.03,0.68,-131.08,110.82,156.44
0.71,0.22,0.99,-78.08,124.33,65.85
0.55,0.16,1.32,-67.94,71.27,-108.67
-0.18,0.22,0.99,-4.05,-1.6,0.08
-0.13,0.21,0.92,-1.14,5.23,-0.47
-0.18,0.21,0.92,-3.92,-0.78,-0.38
-0.18,0.2,0.93,-2.35,6.04,1.05
-0.18,0.21,0.96,-3.01,2.4,0.17
-0.15,0.2,0.95,-2.94,0.61,-0.64
-0.18,0.2,0.96,-3.57,-8.93,-2.45
-0.18,0.21,0.94,0.87,9.1,3.52
-0.15,0.22,0.97,-2.56,2.11,-0.96
-0.17,0.21,0.92,-2.84,-4.76,-2.9
-0.17,0.21,0.96,-3.17,1.37,0.44
-0.16,0.21,0.95,-0.89,2.03,1.18
-0.16,0.21,0.94,-2.6,-3.24,-2.09
-0.17,0.21,0.95,-0.23,5.69,1.82
-0.16,0.21,0.96,-0.34,4.88,1.35
-0.18,0.21,0.93,-2.25,0.77,-0.11
-0.19,0.21,0.93,-0.83,1.3,-0.02
-0.17,0.22,0.94,-1.22,9.08,2.29
-0.17,0.22,0.93,-1.32,8.53,1.41
-0.19,0.22,0.93,-0.37,8.13,1.44
-0.19,0.22,0.94,-1.8,7.52,1.88
-0.22,0.22,0.97,-2.48,2.9,2.98
-0.19,0.23,0.96,-2.77,4.75,0.97
-0.2,0.22,0.99,-2.53,-6.94,-0.48
-0.16,0.22,0.95,-15.6,-28.02,-7.74
-0.21,0.23,1.09,-8.17,-18.63,-1.02
-0.16,0.25,1.21,29.86,48.51,17.24
-0.08,0.23,1.07,19.34,26.02,-2.14
-0.14,0.32,1.18,38.69,10.73,-9.68
-0.3,0.33,0.98,50.12,4.79,-11.98
-0.42,0.34,0.8,47.9,11.22,-3.5
-0.5,0.35,0.62,36.89,27.44,12.4
-0.48,0.38,0.61,-7.05,5.58,30.69
-0.32,0.32,0.54,2.35,51.02,52.6
-0.16,0.24,0.57,-30.9,12.74,45.21
-0.09,0.19,0.75,-51.05,-9.89,32.8
0.04,0.15,0.79,-44.76,29.09,27.69
0.26,0.06,0.64,-75.16,39.9,6.25
0.3,0.03,1.11,-112.44,-16.81,-45.03
0.21,0.01,1.24,-53.5,26.32,-71.09
0.18,-0.04,1.16,-51.2,50.34,-109.34
-0.06,-0.0,1.54,-14.76,39.56,-128.95
-0.28,-0.05,1.46,51.09,18.12,-152.66
-0.61,-0.01,1.43,80.12,-7.99,-155.73
-0.96,0.03,1.47,116.63,-3.02,-132.91
-0.97,0.05,1.22,173.99,91.08,-74.47
-1.16,0.02,0.9,171.69,-19.01,-51.15
-1.1,0.13,0.64,180.11,9.94,0.82
-0.97,0.21,0.45,173.05,-5.21,35.1
-1.11,0.22,0.25,135.67,-26.29,90.92
-0.89,0.18,-0.01,102.53,25.53,155.56
-0.62,0.12,-0.02,8.75,-0.64,168.28
-0.65,-0.0,-0.03,-61.9,-10.34,191.7
0.65,0.21,1.01,-94.65,59.47,30.8
-0.23,0.3,0.89,-5.15,-3.6,-0.99
-0.22,0.31,0.92,-0.74,7.95,2.09
-0.2,0.3,0.9,-2.38,0.68,-0.05
-0.21,0.3,0.92,-2.83,-3.6,-0.48
-0.2,0.31,0.91,-3.02,-1.02,-0.36
-0.2,0.3,0.92,-2.47,1.27,0.48
-0.21,0.3,0.89,-2.33,-3.6,-2.05
-0.22,0.3,0.9,-1.27,5.95,-0.27
-0.22,0.32,0.87,-0.18,9.79,2.4
-0.22,0.32,0.91,-0.92,11.58,2.97
-0.23,0.32,0.93,-2.76,9.18,1.76
-0.24,0.32,0.91,-0.39,8.69,4.76
-0.29,0.32,0.96,-4.62,7.38,8.02
-0.27,0.34,1.01,-17.54,-1.55,6.13
-0.2,0.37,1.08,-8.7,-5.21,12.17
-0.22,0.38,1.21,22.89,27.09,18.1
-0.31,0.43,1.2,43.06,-2.15,7.94
-0.38,0.44,1.04,59.27,0.56,12.02
-0.43,0.44,0.8,60.18,6.67,25.02
-0.45,0.43,0.62,47.44,2.56,35.44
-0.39,0.39,0.43,22.71,13.47,42.59
-0.35,0.37,0.52,1.47,17.21,52.15
-0.16,0.33,0.4,-20.69,3.42,48.85
0.0,0.3,0.33,-44.66,22.37,46.6
0.18,0.22,0.43,-85.49,20.19,23.24
0.26,0.11,0.84,-99.4,2.5,5.55
0.55,-0.02,1.07,-86.02,-0.08,-40.86
0.47,-0.03,1.34,-66.15,9.4,-87.69
0.38,-0.01,1.4,-33.16,82.46,-108.85
0.24,0.07,1.47,-4.35,65.08,-147.92
-0.12,0.05,1.57,39.12,4.41,-187.71
-0.72,0.16,1.57,75.49,7.79,-194.61
-0.94,0.25,1.27,111.07,49.07,-139.87
-1.17,0.25,1.01,122.73,-58.66,-104.49
-1.26,0.3,1.19,137.87,-12.18,-57.44
-1.17,0.24,0.89,167.34,1.95,-20.51
-1.09,0.28,0.68,189.42,3.84,17.11
-1.24,0.16,0.22,169.4,14.58,64.65
-1.16,0.18,0.09,103.28,8.96,120.36
-0.88,0.12,0.09,58.21,21.04,167.44
-0.61,0.06,0.13,8.73,14.61,199.96
-0.13,0.06,0.06,-44.57,19.99,186.38
-0.24,-0.03,0.18,-100.16,3.58,168.05
0.17,-0.05,0.44,-128.29,47.55,181.42
0.59,0.04,0.65,-141.21,70.01,146.05
