1.06,0.37,2.0,-78.3,-9.12,113.67
1.21,0.3,1.99,2.76,-22.95,56.21
1.21,0.19,1.53,62.39,-10.09,-6.44
1.15,0.16,1.06,80.66,10.46,-67.05
0.92,0.14,0.72,75.92,30.62,-110.77
0.68,0.11,0.42,71.98,6.8,-177.55
0.32,0.07,0.24,34.74,3.94,-204.72
-0.12,0.04,0.18,-2.42,2.31,-210.27
-0.42,-0.01,0.34,-43.23,-15.34,-191.26
-0.89,-0.03,0.32,-60.47,-16.73,-157.48
-1.13,0.01,0.62,-92.85,-40.72,-88.8
-0.16,-0.0,1.36,-47.05,16.22,223.79
0.01,0.1,0.98,6.91,11.84,9.42
0.02,0.09,0.95,-4.02,4.0,-1.09
-0.01,0.11,0.98,-4.19,1.58,1.97
0.0,0.1,0.98,-0.79,0.66,1.29
-0.0,0.11,0.96,-0.28,4.67,5.08
0.01,0.11,0.95,-5.37,6.44,2.63
-0.01,0.1,0.98,-2.66,0.4,0.76
-0.02,0.09,1.01,-0.28,0.69,3.94
0.0,0.1,0.98,-0.2,1.45,4.24
0.0,0.11,0.96,-2.15,0.96,2.73
0.01,0.11,0.96,-3.16,3.36,3.89
0.0,0.1,0.98,-1.25,-3.78,2.45
0.01,0.1,0.98,-4.02,-0.47,3.6
0.02,0.1,0.97,-5.97,1.87,-0.15
-0.0,0.1,0.98,2.89,5.3,6.9
0.0,0.1,0.96,0.62,8.47,7.86
-0.03,0.07,1.04,2.37,5.17,11.19
-0.04,0.07,1.11,-9.02,-0.25,10.93
0.07,-0.01,1.14,-31.38,-0.5,11.09
-0.0,0.02,1.59,-10.07,7.8,31.93
0.14,-0.03,1.71,12.63,13.0,32.69
0.04,0.02,1.77,64.37,-16.7,7.56
-0.11,0.16,1.46,118.83,-24.21,6.04
-0.17,0.29,1.08,141.21,-24.95,8.12
-0.27,0.39,0.8,150.23,-31.17,14.56
-0.33,0.43,0.53,146.44,-61.85,12.46
-0.5,0.49,0.35,140.95,-47.62,37.69
-0.36,0.51,0.0,116.15,10.95,103.02
-0.13,0.5,-0.13,45.65,14.72,138.33
0.09,0.38,0.25,-45.76,-16.83,145.26
0.47,0.37,0.73,-54.98,-13.23,180.4
1.06,0.35,1.24,-53.72,-20.3,135.47
1.17,0.29,1.35,-2.35,-76.02,50.43
1.4,0.24,1.32,19.61,-44.7,-12.63
1.15,0.22,1.15,53.42,-15.32,-76.83
1.07,0.14,0.94,69.43,-18.21,-132.43
0.57,0.11,0.58,81.27,8.9,-159.73
0.23,0.13,0.23,72.98,-37.48,-189.66
-0.02,0.19,0.03,20.66,-31.72,-166.09
-0.14,0.25,-0.05,-25.92,-14.15,-141.48
-0.23,0.32,-0.13,-57.21,-31.4,-153.35
-0.85,0.34,-0.13,-109.02,-77.77,-108.42
-0.95,0.26,0.41,-148.45,-28.39,-10.1
-0.89,0.3,0.81,-138.11,-0.21,80.14
-0.43,0.31,1.08,-136.47,-29.6,120.71
0.05,0.33,1.55,-127.24,-12.38,145.69
0.85,0.27,1.89,-96.14,23.03,166.43
1.03,0.28,1.78,-13.64,-34.01,55.09
1.21,0.2,1.63,14.98,-3.18,39.38
1.2,0.11,1.36,54.27,-13.51,-50.43
0.97,0.05,0.95,72.89,9.23,-108.53
0.64,-0.01,0.63,82.73,17.52,-161.73
0.33,-0.06,0.27,54.44,27.24,-182.57
-0.8,0.26,0.89,-102.79,1.73,22.8
-0.04,0.08,1.02,-0.91,-4.76,-2.36
-0.09,0.08,0.96,0.55,-1.63,-2.66
-0.07,0.09,0.95,-0.76,4.45,2.76
-0.08,0.09,0.97,0.85,3.62,1.7
-0.08,0.1,0.92,-3.88,6.63,0.85
-0.11,0.1,0.98,-1.27,3.07,3.47
-0.07,0.09,0.94,-2.75,-0.08,1.47
-0.11,0.1,0.96,-0.63,-3.7,1.5
-0.09,0.1,0.98,-2.5,0.15,4.76
-0.11,0.1,0.98,-2.45,0.53,2.44
-0.1,0.1,0.98,-3.55,0.62,4.39
-0.07,0.09,0.96,-2.25,5.48,5.6
-0.08,0.1,1.0,-0.47,0.27,4.52
-0.11,0.08,0.99,1.21,1.11,8.11
-0.1,0.07,1.0,-1.45,11.08,11.51
-0.02,0.05,0.96,-27.91,0.57,-2.35
-0.15,-0.01,1.17,-34.74,-7.76,0.39
0.01,-0.07,1.44,-24.03,11.24,29.53
0.02,-0.09,1.67,3.58,-11.64,7.19
-0.12,-0.04,1.63,45.46,-33.08,-2.32
-0.18,0.06,1.47,73.35,-23.82,11.05
-0.07,0.22,1.2,102.23,-20.8,22.21
-0.09,0.34,0.99,113.83,-38.09,10.11
-0.22,0.42,0.8,123.89,-64.19,-4.37
-0.49,0.49,0.7,130.95,-62.28,-5.05
-0.51,0.57,0.25,144.03,-9.09,45.95
-0.56,0.56,0.02,115.36,-45.08,77.54
-0.2,0.42,-0.1,16.44,-51.44,168.23
0.31,0.36,0.72,-33.8,-55.34,163.37
0.74,0.34,0.88,-27.59,-15.09,137.62
1.05,0.33,1.3,-10.73,-6.19,112.56
1.49,0.29,1.33,32.56,-26.57,29.66
1.28,0.23,1.16,56.23,-49.81,-51.01
1.23,0.14,0.97,78.24,0.78,-106.57
0.81,0.04,0.69,84.78,-1.95,-169.11
0.3,-0.01,0.22,75.37,15.67,-180.22
0.04,0.02,-0.04,25.92,56.72,-160.92
-0.22,0.16,-0.22,-19.53,56.38,-158.1
-0.62,0.25,-0.3,-73.23,-40.96,-177.01
-1.18,0.31,-0.01,-146.69,-106.47,-118.56
-1.34,0.29,0.77,-143.91,-53.45,36.38
-0.78,0.27,0.83,-133.46,-11.08,134.21
-0.13,0.26,1.42,-156.88,-31.25,178.66
0.62,0.31,1.89,-107.35,-13.39,137.82
0.97,0.26,1.94,-47.25,-9.79,101.69
1.09,0.17,1.76,9.38,25.29,48.69
1.16,0.08,1.46,55.23,15.4,-22.28
0.89,0.03,1.04,85.73,4.03,-94.69
0.67,0.02,0.64,87.49,17.69,-149.21
0.4,-0.01,0.25,71.13,3.37,-189.61
-0.21,-0.01,0.18,11.04,-1.7,-214.92
-0.62,0.06,0.2,-20.25,50.52,-140.45
-0.94,0.09,0.21,-78.1,10.44,-108.03
-0.21,-0.01,1.4,-74.37,4.96,141.03
-0.1,0.06,0.95,-0.02,1.82,2.6
-0.09,0.08,0.95,-1.3,2.47,-0.79
-0.13,0.08,0.94,-1.69,0.5,-2.03
-0.15,0.07,0.98,-2.45,3.05,1.57
-0.12,0.07,0.99,0.79,2.58,1.83
-0.14,0.08,0.93,-1.21,-1.01,-2.72
-0.15,0.08,0.95,-2.06,2.65,1.66
-0.14,0.09,0.95,0.06,-1.88,3.27
-0.13,0.1,0.97,-2.02,-1.35,2.34
-0.16,0.1,0.97,-0.63,-0.07,3.12
-0.13,0.09,0.95,-2.05,-0.32,6.62
-0.13,0.1,0.95,-0.6,2.85,5.59
-0.15,0.08,1.0,-3.21,0.78,10.32
-0.17,0.08,1.02,2.89,2.21,13.61
-0.14,0.04,0.98,-12.2,2.69,20.14
-0.1,0.02,1.16,-41.99,-32.53,-1.07
-0.3,-0.02,1.73,-12.11,-30.74,27.56
-0.17,-0.02,1.72,18.31,7.51,26.74
-0.31,0.07,1.63,71.57,-24.63,27.35
-0.26,0.16,1.39,108.3,-38.82,33.53
-0.31,0.26,1.02,131.82,-54.8,37.22
-0.34,0.31,0.76,136.48,-62.02,49.69
-0.29,0.35,0.54,134.02,-66.84,64.22
-0.18,0.4,0.21,102.95,-35.95,90.04
0.05,0.44,0.05,35.76,-21.66,109.71
0.13,0.37,0.4,-28.57,-67.44,96.2
0.19,0.29,1.0,-17.42,-67.44,118.34
0.71,0.32,0.94,11.9,-25.31,145.47
1.06,0.33,1.13,9.63,-48.05,84.52
1.32,0.26,1.28,28.69,-32.27,28.11
1.33,0.18,1.19,62.76,-18.56,-53.47
1.2,0.1,0.88,85.95,1.02,-128.82
0.72,0.04,0.49,91.48,-12.63,-188.47
0.29,0.02,0.09,74.05,-31.54,-216.68
-0.05,0.1,-0.14,7.94,18.69,-187.14
-0.4,0.14,-0.18,-36.65,16.01,-178.93
-1.03,0.18,-0.1,-93.15,-67.41,-150.59
-1.25,0.27,0.4,-132.05,-29.5,-18.44
-0.92,0.3,0.78,-151.0,-18.31,54.93
-0.56,0.31,1.2,-128.17,-41.95,118.9
0.05,0.4,1.48,-110.72,-16.23,158.6
0.6,0.38,1.78,-83.65,-18.47,141.87
0.88,0.26,1.82,-19.06,-30.57,95.66
1.08,0.16,1.5,24.36,-22.37,58.05
1.16,0.13,1.21,48.31,-9.41,-14.7
1.04,0.11,0.96,55.28,-8.6,-78.57
0.86,0.09,0.69,47.65,0.92,-132.02
0.55,0.01,0.46,44.74,17.1,-176.85
0.11,-0.02,0.31,36.52,36.33,-188.93
-0.26,0.01,0.25,-10.08,41.85,-176.05
-0.64,0.05,0.41,-27.5,38.47,-139.45
-0.92,0.1,0.3,-66.88,17.85,-104.37
-1.15,0.13,0.58,-91.54,24.11,-30.89
0.46,0.14,1.57,-15.69,-7.44,44.34
-0.18,0.26,0.93,-5.27,1.11,3.4
-0.21,0.25,0.92,-3.55,-1.89,-1.56
-0.21,0.26,0.91,-4.85,4.4,2.7
-0.2,0.26,0.92,-3.13,1.38,1.21
-0.22,0.27,0.9,-3.39,-1.18,-0.14
-0.21,0.26,0.89,-2.92,-0.39,1.0
-0.21,0.26,0.89,-4.56,-2.44,1.46
-0.25,0.25,0.99,-1.78,-1.16,3.22
-0.25,0.26,0.96,4.82,1.54,7.69
-0.28,0.26,0.88,-30.59,-11.66,-6.41
-0.35,0.23,1.08,-43.05,-34.03,-3.17
-0.55,0.29,1.6,2.45,-24.33,41.43
-0.22,0.35,1.54,22.76,-15.21,49.68
-0.43,0.35,1.43,60.74,-51.49,38.02
-0.53,0.36,1.21,93.72,-74.41,61.32
-0.45,0.37,0.91,107.11,-85.26,84.63
-0.4,0.35,0.69,108.69,-86.27,105.08
-0.25,0.34,0.49,95.46,-86.04,126.6
0.01,0.39,0.29,52.5,-57.76,148.85
0.31,0.42,0.41,11.77,-14.51,178.73
0.89,0.36,0.72,-25.41,19.5,188.99
1.28,0.3,1.07,0.95,-22.82,106.78
1.5,0.2,1.18,3.34,-51.8,31.31
1.5,0.08,1.38,54.89,-45.82,-75.7
1.22,-0.01,1.0,97.11,-30.26,-143.83
0.87,-0.11,0.62,111.15,-32.16,-206.15
0.37,-0.15,0.16,104.52,-76.53,-248.18
-0.09,-0.06,-0.18,56.09,-83.92,-239.73
-0.31,0.06,-0.33,-22.69,4.55,-191.17
-0.64,0.16,-0.16,-74.05,19.3,-174.63
-1.11,0.16,0.09,-110.1,-57.06,-141.72
-1.4,0.26,0.5,-136.35,-40.61,-41.27
-1.3,0.29,0.7,-139.71,-12.17,47.74
-1.01,0.29,0.94,-141.85,-18.98,139.11
-0.42,0.24,1.21,-139.36,-40.2,186.5
0.48,0.18,1.55,-137.53,49.98,233.42
1.25,0.25,1.84,-116.98,27.23,132.0
0.99,0.16,2.0,-45.18,-48.45,54.24
1.1,0.05,1.83,31.17,-41.84,14.02
1.03,0.02,1.5,71.87,-35.78,-47.17
0.86,-0.01,1.19,83.01,-18.92,-86.09
0.8,-0.06,0.97,102.79,2.43,-137.78
0.6,-0.11,0.57,115.65,1.83,-192.73
0.2,-0.11,0.15,102.79,-10.34,-247.91
-0.34,-0.09,-0.11,48.8,8.28,-229.14
-0.7,-0.08,0.07,-28.88,44.6,-182.5
-0.92,-0.06,0.25,-54.5,1.7,-146.53
-1.4,0.03,0.56,-82.81,2.51,-78.44
-1.42,0.15,0.69,-63.27,33.33,19.3
-1.13,0.19,0.76,-90.43,-8.55,73.41
-0.78,0.22,0.76,-97.05,-2.63,118.01
-0.86,0.13,0.7,-113.72,-126.79,134.32
-0.24,-0.13,1.19,-132.37,31.67,250.13
-0.24,-0.01,1.53,-25.38,10.56,-22.94
-0.25,0.04,0.94,-2.9,4.63,3.89
-0.24,0.04,0.94,-3.86,2.43,4.47
-0.25,0.04,0.94,-4.94,0.15,2.77
-0.23,0.05,0.95,-1.72,4.11,6.15
-0.25,0.05,0.92,-0.79,0.11,3.83
-0.26,0.03,0.93,-5.63,2.6,4.88
-0.25,0.03,1.01,-3.96,0.05,3.06
-0.28,0.01,1.01,1.97,11.81,12.26
-0.24,0.02,1.07,-14.25,-3.77,1.54
-0.24,0.04,1.22,-32.79,-23.37,-11.25
-0.3,0.03,1.52,13.44,39.12,47.75
-0.28,0.08,1.64,27.98,18.39,44.4
-0.28,0.08,1.82,64.18,-4.42,47.27
-0.24,0.09,1.79,122.3,-25.45,42.69
-0.23,0.08,1.62,180.46,-82.63,26.86
-0.29,0.04,1.43,250.13,-85.03,18.24
-0.23,0.12,0.65,250.13,-83.26,4.71
-0.27,0.3,0.57,208.79,-50.39,4.13
-0.07,0.37,0.48,224.92,-17.99,9.14
-0.01,0.49,0.08,231.12,-39.87,-18.0
-0.06,0.44,-0.38,168.44,-50.63,-35.56
-0.14,0.45,-0.39,93.58,-13.02,-28.55
-0.11,0.38,-0.47,32.82,18.05,-10.31
-0.13,0.33,-0.39,-22.47,9.24,-28.99
-0.29,0.3,-0.29,-65.77,22.29,-5.69
-0.18,0.36,-0.25,-82.37,30.78,10.27
-0.21,0.38,-0.5,-148.62,-2.48,3.98
-0.54,0.16,0.01,-248.18,-53.01,-0.62
-0.66,-0.08,1.26,-248.18,10.79,76.5
-0.18,-0.04,1.13,-218.36,16.08,124.88
0.37,0.1,1.86,-239.95,41.94,97.3
0.65,0.15,2.0,-155.6,66.1,69.66
0.69,0.15,1.9,-88.95,0.27,-15.11
0.51,0.16,1.73,-32.82,-1.04,-30.74
0.65,0.19,1.59,2.48,9.33,-60.2
0.46,0.13,1.53,36.85,-15.69,-118.55
0.23,0.07,1.22,73.82,-19.49,-151.26
-0.02,0.07,0.9,87.44,-15.94,-172.55
-0.32,0.08,0.6,84.53,-23.23,-177.47
-0.6,0.14,0.35,57.47,-21.5,-157.4
-0.97,0.1,0.36,10.15,-57.08,-125.69
-1.27,-0.0,0.6,-47.21,-40.6,-38.27
-1.0,0.07,0.82,-46.72,8.74,58.24
-0.61,0.22,1.04,-57.03,19.5,104.55
-0.09,0.32,1.5,-61.44,26.75,112.8
0.27,0.37,1.74,-10.98,19.4,78.15
0.25,0.33,1.64,55.19,-12.0,41.71
0.11,0.22,1.59,90.18,-8.76,25.05
0.03,0.19,1.26,129.41,-7.76,7.02
-0.1,0.2,0.92,144.91,2.31,2.9
-0.09,0.24,0.45,133.0,-11.98,9.4
-0.01,0.31,0.35,106.57,1.98,21.85
0.05,0.31,0.02,69.49,-11.96,9.46
-0.16,-0.21,1.35,-244.29,12.63,-16.91
-0.16,0.0,0.99,-4.05,5.37,3.44
-0.17,0.01,1.0,-1.69,-2.37,-0.81
-0.16,0.03,0.97,0.16,0.16,-0.23
-0.18,0.05,0.98,1.11,3.47,0.36
-0.15,0.05,0.92,4.66,4.09,3.7
-0.18,0.04,0.94,0.15,1.4,0.66
-0.18,0.04,0.94,-0.09,3.79,0.7
-0.22,0.03,0.97,2.99,3.82,3.18
-0.19,0.03,0.93,2.06,4.66,1.99
-0.2,0.05,0.92,-3.92,2.78,2.24
-0.19,0.04,0.96,-6.35,0.94,2.58
-0.18,0.04,0.96,-3.2,-2.59,1.66
-0.19,0.04,0.92,-5.5,0.61,0.46
-0.18,0.04,0.95,-4.66,-0.13,2.4
-0.18,0.03,0.97,-0.58,2.5,3.22
-0.2,0.04,0.94,-6.0,-0.85,1.47
-0.19,0.03,0.95,-5.8,4.44,4.37
-0.2,0.04,0.95,-4.72,1.21,3.01
-0.18,0.01,0.94,-7.74,0.72,3.33
-0.25,-0.02,1.05,-12.79,1.31,1.76
-0.23,-0.02,1.11,-0.48,16.34,14.92
-0.22,-0.0,1.1,-3.21,6.11,8.21
-0.23,0.05,1.23,-18.39,-8.68,2.26
-0.07,0.08,1.36,-8.49,14.08,21.16
-0.05,0.04,1.46,71.74,54.94,65.4
-0.38,0.13,1.6,94.0,-22.07,34.6
-0.31,0.18,1.42,126.9,-20.79,44.15
-0.27,0.17,1.37,158.44,-39.7,48.07
-0.23,0.26,1.14,176.19,-52.66,32.67
-0.22,0.3,0.78,195.47,-65.58,26.47
-0.08,0.42,0.52,174.52,-46.6,22.85
0.02,0.49,0.33,164.37,-68.72,4.05
0.08,0.45,0.22,140.34,-27.59,-14.86
0.1,0.42,0.16,122.64,-12.5,-29.45
-0.04,0.39,-0.12,82.08,-44.27,-48.42
0.06,0.36,-0.17,24.26,8.17,-34.98
-0.16,0.28,-0.23,-17.46,-3.98,-46.82
-0.24,0.27,-0.23,-75.63,-0.35,-30.4
-0.36,0.27,-0.19,-137.45,-9.03,-20.24
-0.5,0.2,0.1,-212.5,-16.52,17.76
-0.77,0.11,1.16,-236.61,6.61,80.32
-0.1,0.17,1.09,-181.66,58.24,121.56
-0.14,0.14,1.26,-167.78,-5.82,80.34
0.3,0.11,1.37,-160.11,49.63,96.79
0.55,0.09,1.61,-126.29,33.66,50.79
0.68,0.08,1.68,-82.79,31.54,2.2
0.65,0.1,1.64,-39.93,20.62,-53.58
0.42,0.01,1.71,13.08,3.21,-103.84
0.13,-0.01,1.4,57.97,-19.36,-137.79
-0.12,-0.07,1.29,68.02,-13.67,-145.16
-0.31,-0.05,1.0,93.93,-7.11,-131.47
-0.36,0.06,0.64,89.48,-5.96,-120.33
-0.48,0.15,0.42,53.53,-17.08,-108.73
0.23,0.25,1.72,-57.02,22.94,94.0
-0.15,0.03,0.96,-0.39,-2.06,0.88
-0.18,0.02,0.95,-5.28,2.74,1.69
-0.12,0.03,1.0,-2.33,1.27,2.55
-0.18,0.03,0.93,0.26,-3.85,-3.08
-0.15,0.04,0.96,-5.33,9.8,6.19
-0.14,0.04,0.97,-3.03,5.23,3.4
-0.13,0.02,0.96,0.49,-2.58,-0.77
-0.2,0.01,0.97,-3.38,0.05,2.22
-0.17,0.01,1.02,-2.25,3.77,1.86
-0.21,0.01,1.06,-0.96,3.4,5.76
-0.25,0.0,1.12,-9.31,-3.63,4.08
-0.19,0.02,1.3,-28.11,2.71,10.44
-0.5,0.05,1.95,26.97,22.6,57.13
-0.11,0.06,1.84,44.94,37.75,61.58
-0.09,0.1,1.88,109.5,-24.18,35.27
-0.12,0.11,1.62,162.92,-38.67,28.81
-0.15,0.12,1.35,199.62,-51.87,12.08
-0.13,0.17,1.11,224.79,-35.73,4.89
-0.15,0.25,0.72,241.5,-19.34,1.92
-0.1,0.33,0.31,232.79,-42.79,-10.52
-0.04,0.46,0.05,195.13,-25.01,-23.65
-0.09,0.43,-0.22,148.53,-43.31,-54.33
-0.32,0.5,-0.38,74.92,-21.89,-38.9
-0.2,0.38,-0.29,-4.23,32.53,-13.32
-0.16,0.33,-0.19,-46.14,26.58,-12.39
-0.19,0.25,-0.24,-65.92,1.59,-10.23
-0.37,0.2,-0.22,-116.94,-14.01,-3.5
-0.57,0.06,-0.05,-174.79,-17.92,34.93
-0.52,-0.05,0.6,-219.82,10.37,97.08
0.25,0.05,1.23,-231.84,74.29,123.84
0.49,0.17,1.55,-205.1,19.98,56.85
0.57,0.16,1.95,-158.04,2.35,16.84
0.68,0.16,1.87,-81.4,7.43,-23.64
0.64,0.19,1.66,-44.96,-15.14,-72.63
0.61,0.19,1.65,-10.87,-2.82,-121.43
0.46,0.13,1.39,45.96,-6.54,-178.41
-0.27,0.06,0.97,52.27,-32.93,-216.42
-1.01,-0.02,1.16,50.7,-41.03,-182.98
-1.4,0.01,1.09,49.41,-69.11,-87.66
-1.05,0.11,1.42,43.17,17.82,43.44
-0.42,0.16,1.59,85.68,32.96,86.59
-0.15,0.18,1.3,139.34,5.76,66.34
-0.03,0.24,0.95,172.05,-7.19,50.79
-0.02,0.29,0.47,171.44,-25.28,43.26
0.2,0.39,0.08,140.73,7.21,37.34
0.27,0.47,-0.22,82.47,12.34,21.25
0.2,0.48,-0.51,-13.29,-10.02,-7.1
0.13,0.35,-0.47,-127.16,-18.4,-8.31
0.13,0.15,-0.22,-245.08,-21.05,-4.59
0.18,-0.16,0.74,-248.18,33.74,4.92
0.09,-0.32,1.34,-244.16,-1.85,-34.94
-0.3,-0.24,1.25,-166.97,-17.37,-24.73
-0.05,-0.18,1.59,-168.6,27.05,1.1
-0.1,-0.16,1.01,27.18,13.25,25.34
-0.21,-0.02,0.94,-6.1,-3.82,-1.37
-0.22,-0.01,1.0,-4.59,0.62,0.46
-0.2,-0.01,0.96,-0.31,-1.23,-0.24
-0.2,-0.0,0.93,-0.05,0.49,1.56
-0.19,-0.01,0.95,-7.95,-0.47,-1.11
-0.24,-0.03,1.02,-4.82,-0.97,0.27
-0.29,-0.03,1.06,6.26,5.26,9.1
-0.29,0.0,1.09,1.51,1.11,14.3
-0.47,0.07,1.5,-28.02,-5.4,14.6
-0.44,-0.02,1.78,3.45,22.5,56.46
-0.33,-0.03,1.9,35.73,27.92,78.73
-0.23,-0.0,1.88,99.79,9.28,82.66
-0.09,0.04,1.79,152.19,-12.05,70.44
-0.12,0.15,1.55,212.89,-39.35,37.51
-0.27,0.11,1.02,250.13,-57.96,18.17
-0.3,0.22,0.58,244.36,-35.25,21.26
-0.24,0.35,0.5,223.45,-1.21,35.7
-0.02,0.43,0.28,219.76,25.88,37.97
0.01,0.42,0.06,226.33,-0.89,12.21
-0.05,0.37,-0.26,195.78,-13.45,-15.0
-0.23,0.4,-0.51,110.71,-23.72,-18.24
-0.09,0.35,-0.5,41.29,32.91,15.17
-0.22,0.31,-0.51,-11.92,-9.19,-20.31
-0.32,0.24,-0.47,-83.62,22.25,5.74
-0.32,0.28,-0.41,-136.25,14.69,16.92
-0.48,0.19,-0.24,-213.95,-10.68,33.47
-0.37,0.03,0.36,-248.18,-5.08,79.83
-0.08,-0.02,1.3,-248.18,72.84,95.83
0.25,0.04,1.32,-233.45,38.56,73.58
0.46,0.05,1.99,-193.51,53.52,47.31
0.78,0.15,1.95,-131.78,61.39,7.47
0.76,0.09,2.0,-61.41,24.23,-69.0
0.66,0.09,1.68,-0.64,12.49,-115.69
0.45,0.03,1.51,34.49,18.73,-173.63
0.15,0.0,1.2,84.42,-24.52,-235.79
-0.65,-0.0,0.65,90.35,-93.66,-248.18
-1.59,0.1,0.59,39.81,-126.55,-207.12
-1.51,0.2,0.9,2.45,-32.37,-49.75
-1.02,0.18,1.36,-27.85,-7.85,52.0
-0.32,0.16,1.94,23.82,-8.6,73.0
-0.26,0.09,1.88,104.15,-30.47,50.28
-0.08,0.08,1.58,167.31,-6.85,52.76
-0.05,0.11,1.02,213.17,-18.48,41.94
-0.0,0.15,0.34,222.99,-29.0,28.49
0.06,0.23,-0.11,176.34,-56.76,14.4
0.12,0.37,-0.44,94.57,-39.27,19.43
0.16,0.39,-0.72,8.25,-17.0,-6.49
0.18,0.41,-0.7,-98.65,27.87,10.38
0.28,0.28,-0.46,-211.96,29.14,-4.79
0.12,-0.07,0.04,-248.18,9.94,-21.25
-0.13,-0.2,1.29,-248.18,57.6,8.75
0.08,-0.22,1.02,-248.18,23.51,-36.38
-0.21,-0.35,1.84,-235.8,33.72,-27.07
-0.19,-0.26,1.12,23.48,1.4,10.08
-0.25,0.02,0.93,-1.77,2.06,0.62
-0.24,0.02,0.94,-2.24,-0.66,0.94
-0.25,0.02,0.96,-5.3,1.21,1.21
-0.22,0.02,0.94,-4.29,2.31,-0.96
-0.24,0.03,0.93,-4.01,-2.66,-1.5
-0.24,0.03,0.92,-3.27,-0.03,1.37
-0.25,0.02,0.95,-2.92,1.37,0.8
-0.25,0.01,0.99,-4.08,3.82,0.73
-0.3,0.0,1.07,0.15,9.43,5.84
-0.32,-0.0,1.07,1.16,9.95,12.74
-0.29,0.02,1.18,-36.89,-29.13,-9.6
-0.67,-0.02,1.81,26.99,25.02,63.88
-0.31,0.05,1.75,8.41,39.76,70.01
-0.33,0.02,1.94,49.45,20.31,80.76
-0.23,0.05,1.87,131.37,-29.15,63.53
-0.26,0.05,1.6,189.03,-75.84,37.32
-0.4,0.11,1.28,230.34,-71.63,28.76
-0.32,0.16,0.82,230.31,-48.86,41.57
-0.29,0.32,0.56,207.36,-30.9,47.15
-0.13,0.45,0.48,198.16,2.21,57.26
0.07,0.55,0.22,191.77,2.29,43.76
0.18,0.55,0.1,159.72,-18.09,15.76
0.09,0.52,0.08,142.92,-9.36,-6.85
0.09,0.41,-0.09,129.95,-30.78,-15.29
0.19,0.37,-0.09,108.19,-5.21,-19.84
0.21,0.3,-0.31,72.21,-34.15,-67.26
-0.29,0.31,-0.56,8.87,-83.55,-91.92
-0.32,0.35,-0.51,-64.47,-8.53,-43.13
-0.4,0.34,-0.58,-137.1,-3.92,-36.92
-0.59,0.22,-0.43,-227.65,-15.37,-13.11
-0.84,-0.03,0.23,-248.18,-38.52,20.8
-0.72,-0.04,0.93,-248.18,76.69,119.26
-0.43,-0.15,1.03,-248.18,43.61,112.77
-0.12,-0.22,1.64,-239.2,-21.67,90.73
0.24,-0.2,1.71,-200.5,51.06,126.6
0.74,-0.14,2.0,-159.64,76.98,72.53
0.78,-0.12,2.0,-65.94,21.8,-4.69
0.74,-0.07,1.69,-23.96,39.44,-58.85
0.59,-0.13,1.63,27.62,49.69,-107.41
0.38,-0.16,1.25,68.63,47.6,-157.95
0.09,-0.13,0.98,85.75,25.27,-209.89
-0.64,-0.01,0.64,89.92,-8.56,-222.32
-1.15,0.14,0.73,52.29,-41.39,-165.18
-1.43,0.05,1.1,-4.39,-85.27,-88.33
-1.05,-0.04,1.81,24.14,-32.37,21.69
-0.56,-0.08,1.92,112.08,-55.0,26.7
-0.44,-0.04,1.5,176.82,-34.15,43.52
-0.29,-0.05,1.07,216.13,-24.68,55.0
-0.06,0.02,0.44,219.5,-18.97,75.0
0.18,0.19,0.1,171.59,-31.29,23.4
0.12,0.32,-0.15,118.98,18.0,35.86
0.2,0.43,-0.45,40.98,17.94,2.36
0.14,0.48,-0.4,-60.04,11.04,1.48
-0.23,-0.23,1.33,-233.36,41.69,-23.77
-0.3,-0.06,0.96,-4.47,5.92,4.91
-0.28,-0.07,0.89,-4.02,2.89,4.03
-0.3,-0.06,0.92,-3.96,3.08,4.66
-0.27,-0.07,0.9,-8.46,-0.31,1.17
-0.32,-0.08,0.95,-5.58,-1.44,1.36
-0.3,-0.08,0.93,-1.76,4.47,5.89
-0.31,-0.09,0.94,-3.08,1.0,4.4
-0.35,-0.08,0.99,-5.47,2.49,5.34
-0.37,-0.08,1.07,-11.18,-6.66,8.17
-0.35,-0.11,1.23,-41.29,-19.84,-0.37
-0.65,-0.14,1.82,-28.88,9.31,34.18
-0.42,-0.16,1.93,28.03,24.04,71.27
-0.36,-0.13,1.85,78.94,-11.37,68.08
-0.3,-0.1,1.87,144.77,-54.97,57.76
-0.21,-0.06,1.5,206.82,-79.15,35.82
-0.25,0.2,1.25,238.64,-48.81,23.62
-0.23,0.02,0.8,250.13,-40.62,31.42
-0.18,0.16,0.5,244.28,-28.9,15.45
-0.07,0.25,0.28,236.37,-35.34,6.17
-0.06,0.21,0.09,227.98,-25.15,-12.31
-0.04,0.24,-0.29,188.39,-16.98,-21.06
-0.04,0.24,-0.42,121.73,-8.73,-35.74
-0.06,0.25,-0.6,40.62,0.27,-48.57
-0.27,0.22,-0.46,-48.56,-6.47,-50.51
-0.35,0.29,-0.51,-107.89,-7.4,-37.67
-0.49,0.28,-0.43,-186.33,-11.27,-22.15
-0.77,0.14,-0.0,-248.18,-41.03,22.61
-0.77,-0.05,0.9,-248.18,-11.89,109.35
-0.15,-0.24,1.41,-248.18,51.69,127.8
0.16,-0.23,1.68,-243.32,39.68,86.87
0.37,-0.27,2.0,-179.86,19.27,56.76
